source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_value,most_recent_units
NMBGMR,BW-0855,BW-0855,,4.26.7.32.122,32.00682,-106.25486,WGS84,4064.63,ft,1200,ft,tds,mg/L,1,1680,1680,1680,1680,mg/L
NMBGMR,BW-0856,BW-0856,,4.26.8.32.111,32.00544,-106.15391,WGS84,4097.11,ft,824,ft,tds,mg/L,1,9130,9130,9130,9130,mg/L
NMBGMR,BW-0857,BW-0857,,1.1.2.1.330,34.30155,-107.08495,WGS84,5419.23,ft,44,ft,tds,mg/L,1,3090,3090,3090,3090,mg/L
NMBGMR,BW-0858,BW-0858,,1.1.21.16,34.31027,-109.04131,WGS84,6858.24,ft,15,ft,tds,mg/L,1,1350,1350,1350,1350,mg/L
NMBGMR,BW-0859,BW-0859,,1.7.1.31.122,34.78708,-106.96448,WGS84,5153.31,ft,97,ft,tds,mg/L,1,6030,6030,6030,6030,mg/L
NMBGMR,BW-0860,BW-0860,,1.10.7.23.243,35.08153,-107.5417,WGS84,6158.3,ft,160,ft,tds,mg/L,1,1770,1770,1770,1770,mg/L
NMBGMR,BW-0861,BW-0861,,1.10.9.17.113,35.10124,-107.81634,WGS84,6428.9,ft,77,ft,tds,mg/L,1,5500,5500,5500,5500,mg/L
NMBGMR,BW-0862,BW-0862,,1.25.16.26,36.37213,-108.51349,WGS84,5441.54,ft,,ft,tds,mg/L,1,3650,3650,3650,3650,mg/L
NMBGMR,BW-0863,BW-0863,,1.29.12.6.130a,36.75561,-108.13949,WGS84,5381.82,ft,6,ft,tds,mg/L,1,1750,1750,1750,1750,mg/L
NMBGMR,BW-0864,BW-0864,,1.30.18.25,36.78497,-108.69178,WGS84,4883.3,ft,30,ft,tds,mg/L,1,1240,1240,1240,1240,mg/L
NMBGMR,BW-0865,BW-0865,,2.1.32.20.111,34.30138,-103.61572,WGS84,4174.18,ft,,ft,tds,mg/L,1,1470,1470,1470,1470,mg/L
NMBGMR,BW-0866,BW-0866,,2.2.26.10,34.41229,-104.20205,WGS84,3967.29,ft,40,ft,tds,mg/L,1,2130,2130,2130,2130,mg/L
NMBGMR,BW-0867,BW-0867,,2.3.6.34.431,34.43619,-106.30159,WGS84,6417.55,ft,22,ft,tds,mg/L,1,2440,2440,2440,2440,mg/L
NMBGMR,BW-0868,BW-0868,,2.7.2.11.210,34.86334,-106.71546,WGS84,4867.36,ft,64,ft,tds,mg/L,1,1140,1140,1140,1140,mg/L
NMBGMR,BW-0869,BW-0869,,2.8.21.36.224,34.87399,-104.66509,WGS84,4572.74,ft,45,ft,tds,mg/L,1,3050,3050,3050,3050,mg/L
NMBGMR,BW-0871,BW-0871,,2.10.18.15.400,35.09402,-105.00538,WGS84,5341.77,ft,34,ft,tds,mg/L,1,1740,1740,1740,1740,mg/L
NMBGMR,BW-0873,BW-0873,,2.13.4.1.240,35.3984,-106.47191,WGS84,5099.11,ft,55,ft,tds,mg/L,1,1570,1570,1570,1570,mg/L
NMBGMR,BW-0875,BW-0875,,2.15.2.36.411,35.48617,-106.6821,WGS84,5340.39,ft,18,ft,tds,mg/L,1,1180,1180,1180,1180,mg/L
NMBGMR,BW-0876,BW-0876,,2.15.27.17,35.52806,-104.09702,WGS84,4337.04,ft,20,ft,tds,mg/L,1,1150,1150,1150,1150,mg/L
NMBGMR,BW-0878,BW-0878,,2.26.20.28.444,36.45866,-104.80361,WGS84,6163.58,ft,38,ft,tds,mg/L,1,1240,1240,1240,1240,mg/L
NMBGMR,BW-0879,BW-0879,,2.29.22.18,36.46102,-104.81914,WGS84,6178.58,ft,35,ft,tds,mg/L,1,1520,1520,1520,1520,mg/L
NMBGMR,BW-0880,BW-0880,,2.29.24.9,36.76152,-104.39217,WGS84,6234.88,ft,18,ft,tds,mg/L,1,1850,1850,1850,1850,mg/L
NMBGMR,BW-0881,BW-0881,,3.1.1.23.300,34.2094,-106.91383,WGS84,4648.13,ft,112,ft,tds,mg/L,1,1590,1590,1590,1590,mg/L
NMBGMR,BW-0882,BW-0882,,3.14.4.4.211,33.12077,-107.25585,WGS84,4312.53,ft,15,ft,tds,mg/L,1,2380,2380,2380,2380,mg/L
NMBGMR,BW-0883,BW-0883,,3.17.4.31.111,32.80095,-107.26879,WGS84,4454.23,ft,71,ft,tds,mg/L,1,1440,1440,1440,1440,mg/L
NMBGMR,BW-0884,BW-0884,,4.19.3.10.330,32.66481,-106.62824,WGS84,4790.03,ft,69,ft,tds,mg/L,1,1100,1100,1100,1100,mg/L
NMBGMR,BW-0886,BW-0886,,4.1.2.29.340,34.18918,-106.75894,WGS84,5195.01,ft,13,ft,tds,mg/L,1,7590,7590,7590,7590,mg/L
NMBGMR,BW-0887,BW-0887,,4.1.33.28.433,34.18726,-103.48276,WGS84,4079.76,ft,100,ft,tds,mg/L,1,1330,1330,1330,1330,mg/L
NMBGMR,BW-0888,BW-0888,,4.1.34.35.344,34.17324,-103.3468,WGS84,4006.2,ft,120,ft,tds,mg/L,1,1210,1210,1210,1210,mg/L
NMBGMR,BW-0889,BW-0889,,4.2.24.21,34.12027,-104.42691,WGS84,4114.73,ft,63,ft,tds,mg/L,1,2530,2530,2530,2530,mg/L
NMBGMR,BW-0890,BW-0890,,4.2.35.11.313,34.14786,-103.24645,WGS84,3962.96,ft,47,ft,tds,mg/L,1,1120,1120,1120,1120,mg/L
NMBGMR,BW-0891,BW-0891,,4.3.25.28,34.01792,-104.32244,WGS84,3745.7,ft,15,ft,tds,mg/L,1,2690,2690,2690,2690,mg/L
NMBGMR,BW-0892,BW-0892,,4.4.1.20.430,33.94783,-106.85989,WGS84,4553.38,ft,89,ft,tds,mg/L,1,2490,2490,2490,2490,mg/L
NMBGMR,BW-0893,BW-0893,,4.10.8.18.131,33.44002,-106.14944,WGS84,4518.27,ft,,ft,tds,mg/L,1,5260,5260,5260,5260,mg/L
NMBGMR,BW-0894,BW-0894,,4.10.25.31.100,33.40551,-104.4471,WGS84,3496.85,ft,70,ft,tds,mg/L,1,2230,2230,2230,2230,mg/L
NMBGMR,BW-0896,BW-0896,,4.15.26.7.111,33.03014,-104.37901,WGS84,3443.5,ft,,ft,tds,mg/L,1,1730,1730,1730,1730,mg/L
NMBGMR,BW-0899,BW-0899,,4.17.26.14.210,32.84075,-104.35015,WGS84,3313.85,ft,,ft,tds,mg/L,1,3110,3110,3110,3110,mg/L
NMBGMR,BW-0900,BW-0900,,4.22.1.28.310,32.37244,-106.8416,WGS84,3915.22,ft,42,ft,tds,mg/L,1,1950,1950,1950,1950,mg/L
NMBGMR,BW-0901,BW-0901,,4.22.23.26.413,32.36007,-104.56897,WGS84,4145.74,ft,,ft,tds,mg/L,1,3210,3210,3210,3210,mg/L
NMBGMR,BW-0902,BW-0902,,4.22.37.24.311,32.37552,-103.12307,WGS84,3325.1,ft,82,ft,tds,mg/L,1,1960,1960,1960,1960,mg/L
NMBGMR,BW-0903,BW-0903,,4.23.27.2.122,32.3342,-104.16073,WGS84,3079.36,ft,186,ft,tds,mg/L,1,4670,4670,4670,4670,mg/L
NMBGMR,BW-0905,BW-0905,,4.24.27.8.430,32.22645,-104.21051,WGS84,3168.24,ft,,ft,tds,mg/L,1,2710,2710,2710,2710,mg/L
NMBGMR,BW-0906,BW-0906,,4.24.28.36.144,32.17568,-104.04297,WGS84,2957.32,ft,,ft,tds,mg/L,1,4360,4360,4360,4360,mg/L
NMBGMR,BW-0907,BW-0907,,4.25.18.26.111,32.10656,-105.07969,WGS84,3662.3,ft,140,ft,tds,mg/L,1,3300,3300,3300,3300,mg/L
NMBGMR,BW-0908,BW-0908,,4.26.3.34.111,32.00922,-106.63108,WGS84,3794.16,ft,141,ft,tds,mg/L,1,2000,2000,2000,2000,mg/L
NMBGMR,BW-0909,BW-0909,,4.26.24.3.341,32.06306,-104.4882,WGS84,3706.96,ft,121,ft,tds,mg/L,1,1770,1770,1770,1770,mg/L
NMBGMR,BW-0938,BW-0938,,USBR WW01,32.883,-105.97888,WGS84,4273.59,ft,1345,ft,tds,mg/L,9,1040,2650,1375.56,1100,mg/L
NMBGMR,BW-0939,BW-0939,,USBR WW02,32.88298,-105.97845,WGS84,4273.03,ft,195,ft,tds,mg/L,9,4950,5900,5480,5680,mg/L
NMBGMR,BW-0940,BW-0940,,,32.88486,-105.97607,WGS84,4281.56,ft,225,ft,tds,mg/L,9,3400,4380,3860,3670,mg/L
NMBGMR,BW-0941,BW-0941,,,32.88839,-105.98042,WGS84,4276.9,ft,185,ft,tds,mg/L,9,3880,4380,4072.22,4000,mg/L
NMBGMR,CP-0001,CP-0001,,,33.83642,-103.31574,WGS84,4221.46,ft,140,ft,tds,mg/L,1,669,669,669,669,mg/L
NMBGMR,CP-0002,CP-0002,,,33.87973,-103.13424,WGS84,4083.14,ft,198,ft,tds,mg/L,1,449,449,449,449,mg/L
NMBGMR,CP-0003,CP-0003,,,33.84819,-103.58347,WGS84,4395.14,ft,120,ft,tds,mg/L,1,1080,1080,1080,1080,mg/L
NMBGMR,CP-0004,CP-0004,,NM3528422,34.23455,-103.57149,WGS84,4114.6,ft,116,ft,tds,mg/L,1,790,790,790,790,mg/L
NMBGMR,CP-0005,CP-0005,3.42449E+14,,34.41296,-103.63408,WGS84,4328.41,ft,120,ft,tds,mg/L,1,689,689,689,689,mg/L
NMBGMR,CP-0007,CP-0007,,NM3553205,34.41265,-103.3189,WGS84,4331.79,ft,400,ft,tds,mg/L,1,516,516,516,516,mg/L
NMBGMR,CP-0008,CP-0008,,,34.44503,-103.3896,WGS84,4425.98,ft,475,ft,tds,mg/L,1,465,465,465,465,mg/L
NMBGMR,CP-0009,CP-0009,,,34.4485,-103.40169,WGS84,4443.77,ft,420,ft,tds,mg/L,1,405,405,405,405,mg/L
NMBGMR,CP-0011,CP-0011,,NM3527605,34.39621,-103.04758,WGS84,4140.72,ft,389,ft,tds,mg/L,1,280,280,280,280,mg/L
NMBGMR,CP-0012,CP-0012,,NM3528522,34.22256,-103.32673,WGS84,4076.8,ft,120,ft,tds,mg/L,1,292,292,292,292,mg/L
NMBGMR,CP-0013,CP-0013,,NM3528522,34.22608,-103.32686,WGS84,4079.13,ft,120,ft,tds,mg/L,1,274,274,274,274,mg/L
NMBGMR,CP-0014,CP-0014,,NM3528522,34.21915,-103.14842,WGS84,4020.31,ft,201,ft,tds,mg/L,1,344,344,344,344,mg/L
NMBGMR,CP-0015,CP-0015,,NM-3527405,34.82095,-103.31415,WGS84,4598.98,ft,220,ft,tds,mg/L,1,218,218,218,218,mg/L
NMBGMR,CP-0016,CP-0016,,,34.39097,-103.05085,WGS84,4141.7,ft,380,ft,tds,mg/L,1,313,313,313,313,mg/L
NMBGMR,CP-0017,CP-0017,,,34.37168,-103.2501,WGS84,4246.56,ft,365,ft,tds,mg/L,1,328,328,328,328,mg/L
NMBGMR,CP-0018,CP-0018,,,34.36363,-103.24914,WGS84,4237.11,ft,330,ft,tds,mg/L,1,302,302,302,302,mg/L
NMBGMR,CP-0019,CP-0019,,,34.43405,-103.32517,WGS84,4380.22,ft,365,ft,tds,mg/L,1,313,313,313,313,mg/L
NMBGMR,CP-0020,CP-0020,,,33.99682,-103.236,WGS84,4195.54,ft,,ft,tds,mg/L,1,1730,1730,1730,1730,mg/L
NMBGMR,CP-0021,CP-0021,,,34.41188,-103.17901,WGS84,4253.15,ft,390,ft,tds,mg/L,1,345,345,345,345,mg/L
NMBGMR,CP-0022,CP-0022,,,34.40686,-103.23153,WGS84,4289.21,ft,390,ft,tds,mg/L,1,312,312,312,312,mg/L
NMBGMR,CP-0023,CP-0023,,,34.31722,-103.2017,WGS84,4173.33,ft,355,ft,tds,mg/L,1,642,642,642,642,mg/L
NMBGMR,CP-0024,CP-0024,,,34.31383,-103.14901,WGS84,4154.79,ft,420,ft,tds,mg/L,1,504,504,504,504,mg/L
NMBGMR,CP-0025,CP-0025,,,34.2881,-103.09466,WGS84,4087.96,ft,,ft,tds,mg/L,1,412,412,412,412,mg/L
NMBGMR,CP-0026,CP-0026,,,34.38248,-103.2418,WGS84,4251.9,ft,330,ft,tds,mg/L,1,303,303,303,303,mg/L
NMBGMR,CP-0027,CP-0027,,,34.41088,-103.31932,WGS84,4332.19,ft,376,ft,tds,mg/L,1,526,526,526,526,mg/L
NMBGMR,CP-0028,CP-0028,,,34.40596,-103.30236,WGS84,4316.14,ft,370,ft,tds,mg/L,1,409,409,409,409,mg/L
NMBGMR,CP-0029,CP-0029,,,34.3951,-103.14505,WGS84,4211.38,ft,386,ft,tds,mg/L,1,478,478,478,478,mg/L
NMBGMR,CP-0030,CP-0030,,,34.36205,-103.24175,WGS84,4234.65,ft,257,ft,tds,mg/L,1,296,296,296,296,mg/L
NMBGMR,CP-0031,CP-0031,,,34.18623,-103.53927,WGS84,4112.8,ft,120,ft,tds,mg/L,1,1920,1920,1920,1920,mg/L
NMBGMR,CP-0032,CP-0032,,,34.44419,-103.14103,WGS84,4288.81,ft,408,ft,tds,mg/L,1,289,289,289,289,mg/L
NMBGMR,CP-0033,CP-0033,,,34.50987,-103.17797,WGS84,4324.57,ft,,ft,tds,mg/L,1,280,280,280,280,mg/L
NMBGMR,CP-0034,CP-0034,,,34.42906,-103.18302,WGS84,4283.89,ft,385,ft,tds,mg/L,1,320,320,320,320,mg/L
NMBGMR,CP-0035,CP-0035,,,34.12357,-103.35436,WGS84,4051.02,ft,,ft,tds,mg/L,1,1850,1850,1850,1850,mg/L
NMBGMR,CX-0008,CX-0008,,29N24E24.2,36.73345,-104.33401,WGS84,6460.01,ft,215,ft,tds,mg/L,1,446,446,446,446,mg/L
NMBGMR,CX-0011,CX-0011,,29N27E13.3,36.74617,-104.02229,WGS84,6800,ft,18,ft,tds,mg/L,1,431,431,431,431,mg/L
NMBGMR,CX-0014,CX-0014,,29N27E36.44,36.69955,-104.0097,WGS84,6885.01,ft,140,ft,tds,mg/L,1,225,225,225,225,mg/L
NMBGMR,CX-0015,CX-0015,,28N26E8.2,36.67956,-104.19152,WGS84,6900,ft,52,ft,tds,mg/L,1,1320,1320,1320,1320,mg/L
NMBGMR,CX-0016,CX-0016,,28N26E10.4,36.67316,-104.15251,WGS84,7004.99,ft,58,ft,tds,mg/L,1,428,428,428,428,mg/L
NMBGMR,CX-0022,CX-0022,,28N26E14.2,36.66773,-104.13763,WGS84,6995.01,ft,135,ft,tds,mg/L,1,1450,1450,1450,1450,mg/L
NMBGMR,CX-0023,CX-0023,,28N26E14.43,36.65657,-104.13966,WGS84,7050,ft,125,ft,tds,mg/L,1,297,297,297,297,mg/L
NMBGMR,CX-0026,CX-0026,,28N26E25.4,36.62768,-104.12167,WGS84,7145.01,ft,200,ft,tds,mg/L,1,321,321,321,321,mg/L
NMBGMR,CX-0027,CX-0027,,28N26E27.22,36.63773,-104.15312,WGS84,7229.99,ft,180,ft,tds,mg/L,1,123,123,123,123,mg/L
NMBGMR,CX-0028,CX-0028,,28N27E22.3,36.64324,-104.0578,WGS84,6845.01,ft,8,ft,tds,mg/L,1,266,266,266,266,mg/L
NMBGMR,CX-0034,CX-0034,,28N27E30,36.63138,-104.10968,WGS84,7085.01,ft,114,ft,tds,mg/L,1,269,269,269,269,mg/L
NMBGMR,CX-0035,CX-0035,,28N27E31.13,36.61976,-104.11146,WGS84,7104.99,ft,147,ft,tds,mg/L,1,268,268,268,268,mg/L
NMBGMR,CX-0039,CX-0039,,28N27E35,36.61469,-104.03954,WGS84,6864.99,ft,60,ft,tds,mg/L,1,363,363,363,363,mg/L
NMBGMR,CX-0041,CX-0041,,27N26E12.4,36.58734,-104.1165,WGS84,7175,ft,127,ft,tds,mg/L,1,429,429,429,429,mg/L
NMBGMR,CX-0043,CX-0043,,27N27E6.33,36.59812,-104.11084,WGS84,7150,ft,100,ft,tds,mg/L,1,792,792,792,792,mg/L
NMBGMR,CX-0047,CX-0047,,27N27E14.33,36.57097,-104.03928,WGS84,6785.01,ft,22,ft,tds,mg/L,1,301,301,301,301,mg/L
NMBGMR,CX-0048,CX-0048,,27N27E24,36.56591,-104.01528,WGS84,6725,ft,170,ft,tds,mg/L,1,400,400,400,400,mg/L
NMBGMR,CX-0054,CX-0054,,26N27E34.43,36.43836,-104.05069,WGS84,6289.99,ft,169,ft,tds,mg/L,1,690,690,690,690,mg/L
NMBGMR,CX-0055,CX-0055,,25N24E5.3,36.42763,-104.41382,WGS84,6100,ft,450,ft,tds,mg/L,1,5530,5530,5530,5530,mg/L
NMBGMR,CX-0059,CX-0059,,25N25E30.1,36.37634,-104.32935,WGS84,6085.01,ft,,ft,tds,mg/L,1,1200,1200,1200,1200,mg/L
NMBGMR,CX-0060,CX-0060,,25N25E31.24,36.35742,-104.3156,WGS84,6125,ft,49,ft,tds,mg/L,1,3540,3540,3540,3540,mg/L
NMBGMR,CX-0061,CX-0061,,25N26E9,36.41461,-104.1787,WGS84,6420.01,ft,127,ft,tds,mg/L,1,213,213,213,213,mg/L
NMBGMR,CX-0062,CX-0062,,25N26E10.2,36.41939,-104.15314,WGS84,6385.01,ft,130,ft,tds,mg/L,1,263,263,263,263,mg/L
NMBGMR,CX-0065,CX-0065,,25N26E22.3,36.38017,-104.16433,WGS84,6310.01,ft,130,ft,tds,mg/L,1,214,214,214,214,mg/L
NMBGMR,CX-0066,CX-0066,,25N26E36.11,36.36207,-104.13003,WGS84,6254.99,ft,,ft,tds,mg/L,1,189,189,189,189,mg/L
NMBGMR,CX-0071,CX-0071,,25N27E35,36.35521,-104.03538,WGS84,6060.01,ft,175,ft,tds,mg/L,1,534,534,534,534,mg/L
NMBGMR,CX-0072,CX-0072,,25N27E35a,36.35297,-104.03632,WGS84,6060.01,ft,240,ft,tds,mg/L,1,294,294,294,294,mg/L
NMBGMR,CX-0075,CX-0075,,24N22E28.44,36.27838,-104.59886,WGS84,6045.01,ft,45,ft,tds,mg/L,1,309,309,309,309,mg/L
NMBGMR,CX-0078,CX-0078,,24N24E15.1,36.31839,-104.38309,WGS84,5960.01,ft,130,ft,tds,mg/L,1,3100,3100,3100,3100,mg/L
NMBGMR,CX-0080,CX-0080,,24N25E16,36.30793,-104.28608,WGS84,6129.99,ft,400,ft,tds,mg/L,1,613,613,613,613,mg/L
NMBGMR,CX-0084,CX-0084,,24N26E2.33,36.33598,-104.15025,WGS84,6250,ft,325,ft,tds,mg/L,1,216,216,216,216,mg/L
NMBGMR,CX-0091,CX-0091,,24N27E25.4,36.28019,-104.01122,WGS84,6010.01,ft,225,ft,tds,mg/L,1,225,225,225,225,mg/L
NMBGMR,CX-0092,CX-0092,,24N27E30.22,36.28955,-104.10088,WGS84,6120.01,ft,200,ft,tds,mg/L,1,183,183,183,183,mg/L
NMBGMR,CX-0098,CX-0098,,23N24E10,36.24374,-104.3822,WGS84,5820.01,ft,85,ft,tds,mg/L,1,532,532,532,532,mg/L
NMBGMR,CX-0099,CX-0099,,23N24E10a,36.24257,-104.38351,WGS84,5814.99,ft,8,ft,tds,mg/L,1,318,318,318,318,mg/L
NMBGMR,CX-0111,CX-0111,,11,36.72555,-104.60427,WGS84,6364.99,ft,677,ft,tds,mg/L,1,1210,1210,1210,1210,mg/L
NMBGMR,CX-0114,CX-0114,,18,36.7462,-104.46782,WGS84,6200,ft,58,ft,tds,mg/L,1,1480,1480,1480,1480,mg/L
NMBGMR,CX-0118,CX-0118,,22,36.72146,-104.54651,WGS84,6250,ft,31,ft,tds,mg/L,1,668,668,668,668,mg/L
NMBGMR,CX-0121,CX-0121,,25,36.75867,-104.39956,WGS84,6225,ft,59,ft,tds,mg/L,1,1850,1850,1850,1850,mg/L
NMBGMR,CX-0124,CX-0124,,31,36.56707,-104.57948,WGS84,6021.69,ft,17,ft,tds,mg/L,1,1650,1650,1650,1650,mg/L
NMBGMR,CX-0125,CX-0125,,32,36.5652,-104.64356,WGS84,6096.42,ft,,ft,tds,mg/L,1,8210,8210,8210,8210,mg/L
NMBGMR,CX-0133,CX-0133,,42,36.46287,-104.96545,WGS84,6754.99,ft,15,ft,tds,mg/L,1,653,653,653,653,mg/L
NMBGMR,CX-0134,CX-0134,,45,36.44929,-104.81229,WGS84,6179.99,ft,38,ft,tds,mg/L,1,1240,1240,1240,1240,mg/L
NMBGMR,CX-0135,CX-0135,,46,36.44101,-104.82154,WGS84,6268.34,ft,18,ft,tds,mg/L,1,3940,3940,3940,3940,mg/L
NMBGMR,CX-0136,CX-0136,,47,36.44576,-104.80085,WGS84,6164.99,ft,20,ft,tds,mg/L,1,1020,1020,1020,1020,mg/L
NMBGMR,CX-0137,CX-0137,,48,36.43738,-104.80604,WGS84,6145.01,ft,20,ft,tds,mg/L,1,1450,1450,1450,1450,mg/L
NMBGMR,CX-0143,CX-0143,,59,36.41824,-104.96214,WGS84,6885.01,ft,119,ft,tds,mg/L,1,3250,3250,3250,3250,mg/L
NMBGMR,CX-0145,CX-0145,,61,36.4282,-104.81127,WGS84,6179.99,ft,20,ft,tds,mg/L,1,476,476,476,476,mg/L
NMBGMR,CX-0146,CX-0146,,62,36.42612,-104.80986,WGS84,6179.99,ft,20,ft,tds,mg/L,1,548,548,548,548,mg/L
NMBGMR,CX-0147,CX-0147,,63,36.42359,-104.8068,WGS84,6179.99,ft,20,ft,tds,mg/L,1,546,546,546,546,mg/L
NMBGMR,CX-0149,CX-0149,,65,36.41791,-104.80729,WGS84,6175,ft,20,ft,tds,mg/L,1,527,527,527,527,mg/L
NMBGMR,CX-0150,CX-0150,,66,36.43245,-104.82071,WGS84,6185.01,ft,,ft,tds,mg/L,1,2280,2280,2280,2280,mg/L
NMBGMR,CX-0152,CX-0152,,70,36.42709,-104.71053,WGS84,6085.01,ft,30,ft,tds,mg/L,1,980,980,980,980,mg/L
NMBGMR,CX-0153,CX-0153,,71,36.38668,-104.66458,WGS84,5889.99,ft,975,ft,tds,mg/L,1,2830,2830,2830,2830,mg/L
NMBGMR,CX-0156,CX-0156,,74,36.40167,-104.58744,WGS84,6100,ft,882,ft,tds,mg/L,1,3340,3340,3340,3340,mg/L
NMBGMR,CX-0158,CX-0158,,76,36.37949,-104.64138,WGS84,5870.01,ft,,ft,tds,mg/L,1,2870,2870,2870,2870,mg/L
NMBGMR,CX-0159,CX-0159,,77,36.35269,-104.58068,WGS84,5810.01,ft,610,ft,tds,mg/L,1,2620,2620,2620,2620,mg/L
NMBGMR,CX-0160,CX-0160,,78,36.36526,-104.49731,WGS84,5945.01,ft,438,ft,tds,mg/L,1,2680,2680,2680,2680,mg/L
NMBGMR,CX-0165,CX-0165,,83,36.34255,-104.81256,WGS84,6260.01,ft,17,ft,tds,mg/L,1,2730,2730,2730,2730,mg/L
NMBGMR,CX-0166,CX-0166,,84,36.34493,-104.6644,WGS84,6004.99,ft,574,ft,tds,mg/L,1,2360,2360,2360,2360,mg/L
NMBGMR,DA-0010,DA-0010,,19S1E1.222,32.69054,-106.78581,WGS84,4310.01,ft,350,ft,tds,mg/L,1,2073,2073,2073,2073,mg/L
NMBGMR,DA-0013,DA-0013,,19S2E33.123,32.61752,-106.74447,WGS84,4329.99,ft,,ft,tds,mg/L,1,585,585,585,585,mg/L
NMBGMR,DA-0014,DA-0014,,19S3E19.12,32.6466,-106.67568,WGS84,4500,ft,,ft,tds,mg/L,1,1680,1680,1680,1680,mg/L
NMBGMR,DA-0024,DA-0024,,20S1E35.221,32.53045,-106.80433,WGS84,4350,ft,373,ft,tds,mg/L,1,510,510,510,510,mg/L
NMBGMR,DA-0025,DA-0025,,20S2E28.334,32.53404,-106.74857,WGS84,4310.01,ft,365,ft,tds,mg/L,2,1130,1235,1182.5,1235,mg/L
NMBGMR,DA-0026,DA-0026,,20S2E35.113,32.53045,-106.71439,WGS84,4314.99,ft,700,ft,tds,mg/L,1,665,665,665,665,mg/L
NMBGMR,DA-0028,DA-0028,,20S3E12.332,32.57758,-106.59423,WGS84,4925,ft,1321,ft,tds,mg/L,1,1750,1750,1750,1750,mg/L
NMBGMR,DA-0029,DA-0029,,20S3E15.422,32.56657,-106.61562,WGS84,4735.01,ft,578,ft,tds,mg/L,1,1487,1487,1487,1487,mg/L
NMBGMR,DA-0031,DA-0031,,20S3E30.333,32.53307,-106.68025,WGS84,4400,ft,826,ft,tds,mg/L,1,715,715,715,715,mg/L
NMBGMR,DA-0032,DA-0032,,20S3E31.322,32.52312,-106.67581,WGS84,4410.01,ft,850,ft,tds,mg/L,1,613,613,613,613,mg/L
NMBGMR,DA-0038,DA-0038,,21S2E11.324,32.49523,-106.71108,WGS84,4304.99,ft,,ft,tds,mg/L,1,650,650,650,650,mg/L
NMBGMR,DA-0040,DA-0040,,21S2E25.433,32.44826,-106.68967,WGS84,4362.01,ft,342,ft,tds,mg/L,1,425,425,425,425,mg/L
NMBGMR,DA-0041,DA-0041,,21S3E4.211,32.51575,-106.64668,WGS84,4589.99,ft,1011,ft,tds,mg/L,1,743,743,743,743,mg/L
NMBGMR,DA-0055,DA-0055,,22S2E13.411,32.3936,-106.68947,WGS84,4452.99,ft,430,ft,tds,mg/L,1,205,205,205,205,mg/L
NMBGMR,DA-0064,DA-0064,,22S2E31.444,32.3457,-106.76911,WGS84,4075,ft,650,ft,tds,mg/L,1,500,500,500,500,mg/L
NMBGMR,DA-0081,DA-0081,,23S2E5.113,32.34131,-106.76649,WGS84,4070.01,ft,682,ft,tds,mg/L,1,518,518,518,518,mg/L
NMBGMR,DA-0084,DA-0084,,23S2E7.211,32.32839,-106.77502,WGS84,3945.01,ft,360,ft,tds,mg/L,1,348,348,348,348,mg/L
NMBGMR,DA-0085,DA-0085,,23S2E7.412,32.32219,-106.77279,WGS84,3935.01,ft,381,ft,tds,mg/L,1,303,303,303,303,mg/L
NMBGMR,DA-0086,DA-0086,,23S2E8.433,32.31655,-106.7575,WGS84,4039.99,ft,632,ft,tds,mg/L,1,285,285,285,285,mg/L
NMBGMR,DA-0087,DA-0087,,23S2E9.221,32.32856,-106.73682,WGS84,4110.01,ft,630,ft,tds,mg/L,1,613,613,613,613,mg/L
NMBGMR,DA-0088,DA-0088,,23S2E9.311,32.32126,-106.74961,WGS84,4079.99,ft,682,ft,tds,mg/L,1,500,500,500,500,mg/L
NMBGMR,DA-0089,DA-0089,,23S2E9.331,32.31792,-106.74926,WGS84,4060.01,ft,675,ft,tds,mg/L,1,495,495,495,495,mg/L
NMBGMR,DA-0090,DA-0090,,23S2E16.121,32.31382,-106.74558,WGS84,4079.99,ft,680,ft,tds,mg/L,1,428,428,428,428,mg/L
NMBGMR,DA-0092,DA-0092,,23S2E20.233,32.29362,-106.75875,WGS84,3979.99,ft,283,ft,tds,mg/L,1,1003,1003,1003,1003,mg/L
NMBGMR,DA-0093,DA-0093,,23S2E21.223,32.29762,-106.73691,WGS84,4079.99,ft,420,ft,tds,mg/L,1,1172,1172,1172,1172,mg/L
NMBGMR,DA-0094,DA-0094,,23S2E21.241,32.2959,-106.73695,WGS84,4079.99,ft,393,ft,tds,mg/L,1,918,918,918,918,mg/L
NMBGMR,DA-0197,DA-0197,,20S2E35.14,32.52673,-106.7093,WGS84,4323.16,ft,,ft,tds,mg/L,1,675,675,675,675,mg/L
NMBGMR,DA-0198,DA-0198,,20S3E18.211,32.57476,-106.67206,WGS84,4419.16,ft,,ft,tds,mg/L,2,1275,1295,1285,1295,mg/L
NMBGMR,DA-0199,DA-0199,,21S3E31.133,32.4397,-106.68166,WGS84,4412.11,ft,,ft,tds,mg/L,1,375,375,375,375,mg/L
NMBGMR,DA-0200,DA-0200,,23S2E1.33,32.3318,-106.69716,WGS84,4403.74,ft,,ft,tds,mg/L,1,418,418,418,418,mg/L
