source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USGS-340347106543101,03S.01W.11.421,,,34.063122,-106.909195,WGS84,,ft,,ft,magnesium,mg/L,1,29.0,29.0,29.0,1951-01-01,,29.0,mg/L
WQP,USGS-340347107351401,03S.07W.08.132 CCC WELL,,,34.063117,-107.58782,WGS84,,ft,,ft,magnesium,mg/L,1,3.1,3.1,3.1,1980-05-28,,3.1,mg/L
WQP,USGS-340348107553701,03S.11W.12.242,,,34.063391,-107.927554,WGS84,7216.0,ft,,ft,magnesium,mg/L,1,16.0,16.0,16.0,1980-06-27,,16.0,mg/L
WQP,USGS-340351107255401,03S.06W.11.241 DIVIDE WELL,,,34.064229,-107.432261,WGS84,7125.0,ft,,ft,magnesium,mg/L,1,22.0,22.0,22.0,1980-05-28,,22.0,mg/L
WQP,USGS-340352106551401,03S.01W.11.133,,,34.064511,-106.92114,WGS84,4733.0,ft,,ft,magnesium,mg/L,1,6.3,6.3,6.3,1964-03-10,,6.3,mg/L
WQP,USGS-340357106552401,03S.01W.10.200,,,34.065899,-106.923918,WGS84,4765.0,ft,,ft,magnesium,mg/L,1,10.0,10.0,10.0,1951-09-14,,10.0,mg/L
WQP,USGS-340358106542801,03S.01W.11.242,,,34.066177,-106.908361,WGS84,4643.0,ft,,ft,magnesium,mg/L,2,14.0,20.0,17.0,1964-02-13,,20.0,mg/L
WQP,USGS-340400106550501,03S.01W.11.132,,,34.066733,-106.91864,WGS84,4698.0,ft,,ft,magnesium,mg/L,1,23.0,23.0,23.0,1952-09-28,,23.0,mg/L
WQP,USGS-340400107441801,03S.09W.11.212,,,34.066727,-107.738936,WGS84,7025.0,ft,,ft,magnesium,mg/L,1,5.9,5.9,5.9,1980-09-26,,5.9,mg/L
WQP,USGS-340403106544501,03S.01W.11.200,,,34.067566,-106.913084,WGS84,4688.0,ft,,ft,magnesium,mg/L,1,8.5,8.5,8.5,1951-12-11,,8.5,mg/L
WQP,USGS-340406106543201,03S.01W.11.214,,,34.068399,-106.909473,WGS84,4655.0,ft,112.0,ft,magnesium,mg/L,1,13.0,13.0,13.0,1964-02-13,,13.0,mg/L
WQP,USGS-340414104260501,03S.24E.05.42200,,,34.070635,-104.435251,WGS84,3949.0,ft,54.0,ft,magnesium,mg/L,1,240.0,240.0,240.0,1939-12-14,,240.0,mg/L
WQP,USGS-340414104271501,03S.24E.06.11421,,,34.070635,-104.454696,WGS84,4007.0,ft,38.0,ft,magnesium,mg/L,1,156.0,156.0,156.0,1939-12-14,,156.0,mg/L
WQP,USGS-340415105122001,03S.17E.07.110,,,34.070913,-105.206106,WGS84,5420.0,ft,,ft,magnesium,mg/L,1,80.0,80.0,80.0,1950-03-31,,80.0,mg/L
WQP,USGS-340418106543301,03S.01W.02.443,,,34.071733,-106.90975,WGS84,,ft,,ft,magnesium,mg/L,1,24.0,24.0,24.0,1951-01-01,,24.0,mg/L
WQP,USGS-340420106543501,03S.01W.02.432,,,34.072288,-106.910306,WGS84,,ft,,ft,magnesium,mg/L,1,17.0,17.0,17.0,1951-01-01,,17.0,mg/L
WQP,USGS-340422106550001,03S.01W.02.300A,,,34.072844,-106.917251,WGS84,4705.0,ft,,ft,magnesium,mg/L,1,6.3,6.3,6.3,1963-04-23,,6.3,mg/L
WQP,USGS-340427107373601,03S.08W.01.310 VLA MAIN WELL,,,34.073583,-107.624694,WGS84,6975.0,ft,,ft,magnesium,mg/L,1,5.2,5.2,5.2,1979-08-21,,5.2,mg/L
WQP,USGS-340430106544001,03S.01W.02.414A,,,34.075066,-106.911695,WGS84,,ft,,ft,magnesium,mg/L,1,8.0,8.0,8.0,1951-01-01,,8.0,mg/L
WQP,USGS-340436106523801,03S.01E.06.000,,,34.076733,-106.877804,WGS84,4599.0,ft,,ft,magnesium,mg/L,1,15.0,15.0,15.0,1957-04-18,,15.0,mg/L
WQP,USGS-340438104324201,03S.23E.05.243,,,34.077302,-104.545531,WGS84,4099.0,ft,,ft,magnesium,mg/L,1,129.0,129.0,129.0,1958-12-03,,129.0,mg/L
WQP,USGS-340438106195701,03S.06E.05.422,,,34.07729,-106.333062,WGS84,,ft,,ft,magnesium,mg/L,1,210.0,210.0,210.0,1980-10-31,,210.0,mg/L
WQP,USGS-340450106543001,03S.01W.02.241A,,,34.080622,-106.908917,WGS84,,ft,,ft,magnesium,mg/L,1,11.0,11.0,11.0,1951-01-01,,11.0,mg/L
WQP,USGS-340500106390101,03S.03E.05.213,,,34.083401,-106.65085,WGS84,5820.0,ft,315.0,ft,magnesium,mg/L,1,110.0,110.0,110.0,1980-06-03,,110.0,mg/L
WQP,USGS-340505106534501,03S.01W.01.122,,,34.084788,-106.896416,WGS84,,ft,,ft,magnesium,mg/L,1,14.0,14.0,14.0,1951-01-01,,14.0,mg/L
WQP,USGS-340511106534301,02S.01W.36.433,,,34.088289,-106.8968,WGS84,4606.0,ft,,ft,magnesium,mg/L,1,14.0,14.0,14.0,1951-01-01,,14.0,mg/L
WQP,USGS-340515106352801,02S.03E.36.331 NEW WELL,,,34.087567,-106.591681,WGS84,,ft,,ft,magnesium,mg/L,1,120.0,120.0,120.0,1980-09-04,,120.0,mg/L
WQP,USGS-340518107114801,02S.03W.31.332,,,34.088398,-107.197258,WGS84,,ft,,ft,magnesium,mg/L,1,12.0,12.0,12.0,1964-01-17,,12.0,mg/L
WQP,USGS-340520107020001,02S.02W.34.432,,,34.089083,-107.033694,WGS84,5795.0,ft,134.0,ft,magnesium,mg/L,1,10.0,10.0,10.0,1951-01-01,,10.0,mg/L
WQP,USGS-340524107011801,02S.02W.35.323,,,34.090066,-107.022256,WGS84,5714.0,ft,,ft,magnesium,mg/L,1,9.0,9.0,9.0,1951-01-01,,9.0,mg/L
WQP,USGS-340525106535901,02S.01W.36.323,,,34.090344,-106.900305,WGS84,,ft,,ft,magnesium,mg/L,1,7.9,7.9,7.9,1980-10-30,,7.9,mg/L
WQP,USGS-340527106540401,02S.01W.36.314,,,34.0909,-106.901694,WGS84,4620.0,ft,90.0,ft,magnesium,mg/L,1,13.0,13.0,13.0,1951-01-01,,13.0,mg/L
WQP,USGS-340533106540801,02S.01W.36.312,,,34.092566,-106.902805,WGS84,,ft,,ft,magnesium,mg/L,1,12.0,12.0,12.0,1951-01-01,,12.0,mg/L
WQP,USGS-340534106535401,02S.01W.36.1434,,,34.092844,-106.898916,WGS84,,ft,,ft,magnesium,mg/L,1,7.8,7.8,7.8,1980-10-30,,7.8,mg/L
WQP,USGS-340538106540501,02S.01W.36.134,,,34.093955,-106.901972,WGS84,,ft,,ft,magnesium,mg/L,1,11.0,11.0,11.0,1951-01-01,,11.0,mg/L
WQP,USGS-340545106535001,02S.01W.36.142,,,34.0959,-106.897805,WGS84,,ft,,ft,magnesium,mg/L,1,8.0,8.0,8.0,1951-01-01,,8.0,mg/L
WQP,USGS-340547106543201,02S.01W.35.200,,,34.096455,-106.909473,WGS84,4686.0,ft,,ft,magnesium,mg/L,1,9.0,9.0,9.0,1951-11-06,,9.0,mg/L
WQP,USGS-340547107464401,02S.09W.33.122,,,34.096448,-107.779494,WGS84,7135.0,ft,,ft,magnesium,mg/L,1,7.0,7.0,7.0,1980-09-22,,7.0,mg/L
WQP,USGS-340553106533501,02S.01W.36.214,,,34.098122,-106.893638,WGS84,4618.0,ft,62.0,ft,magnesium,mg/L,1,21.0,21.0,21.0,1951-01-01,,21.0,mg/L
WQP,USGS-340555106542101,02S.01W.35.222,,,34.098556,-106.905667,WGS84,4671.0,ft,225.0,ft,magnesium,mg/L,1,7.62,7.62,7.62,2014-07-16,,7.62,mg/L
WQP,USGS-340556103075201,02S.36E.35.21201,,,34.098416,-103.131892,WGS84,3902.0,ft,,ft,magnesium,mg/L,1,67.0,67.0,67.0,1952-07-26,,67.0,mg/L
WQP,USGS-340600106541401,02S.01W.36.111,,,34.100066,-106.904472,WGS84,,ft,,ft,magnesium,mg/L,1,12.0,12.0,12.0,1951-01-01,,12.0,mg/L
WQP,USGS-340600106561501,02S.01W.25.344B,,,34.100066,-106.938085,WGS84,4969.0,ft,,ft,magnesium,mg/L,1,34.0,34.0,34.0,1982-02-10,,34.0,mg/L
WQP,USGS-340602107323101,02S.07W.27.444 WARM WELL,,,34.100617,-107.542541,WGS84,7033.0,ft,,ft,magnesium,mg/L,1,1.5,1.5,1.5,1979-05-07,,1.5,mg/L
WQP,USGS-340603107140101,02S.04W.26.344,,,34.100897,-107.234203,WGS84,6737.0,ft,180.0,ft,magnesium,mg/L,1,18.0,18.0,18.0,1980-06-03,,18.0,mg/L
WQP,USGS-340604106535101,02S.01W.25.344,,,34.101177,-106.898083,WGS84,,ft,,ft,magnesium,mg/L,1,12.0,12.0,12.0,1951-01-01,,12.0,mg/L
WQP,USGS-340610105061001,02S.18E.30.330,,,34.102858,-105.103326,WGS84,5300.0,ft,,ft,magnesium,mg/L,1,100.0,100.0,100.0,1950-03-16,,100.0,mg/L
WQP,USGS-340611106535101,02S.01W.25.342,,,34.103122,-106.898083,WGS84,,ft,,ft,magnesium,mg/L,1,17.0,17.0,17.0,1951-01-01,,17.0,mg/L
WQP,USGS-340611106535801,02S.01W.25.341,,,34.103122,-106.900028,WGS84,,ft,,ft,magnesium,mg/L,1,15.0,15.0,15.0,1951-01-01,,15.0,mg/L
WQP,USGS-340611107135801,02S.04W.26.342,,,34.10312,-107.233369,WGS84,6733.0,ft,240.0,ft,magnesium,mg/L,1,17.0,17.0,17.0,1980-06-05,,17.0,mg/L
WQP,USGS-340616103110901,02S.36E.29.411,,,34.104528,-103.186338,WGS84,3930.0,ft,92.0,ft,magnesium,mg/L,1,1150.0,1150.0,1150.0,1947-07-30,,1150.0,mg/L
WQP,USGS-340619103130101,02S.35E.25.412,,,34.105361,-103.21745,WGS84,3945.0,ft,,ft,magnesium,mg/L,1,117.0,117.0,117.0,1955-10-26,,117.0,mg/L
WQP,USGS-340620106535901,02S.01W.25.323,,,34.105622,-106.900305,WGS84,,ft,,ft,magnesium,mg/L,1,10.0,10.0,10.0,1951-01-01,,10.0,mg/L
WQP,USGS-340627106370601,02S.03E.27.114 WILD HORSE WELL,,,34.107567,-106.618904,WGS84,6105.0,ft,325.0,ft,magnesium,mg/L,1,100.0,100.0,100.0,1982-03-30,,100.0,mg/L
WQP,USGS-340630107064701,02S.03W.25.133,,,34.108398,-107.113646,WGS84,5947.0,ft,280.0,ft,magnesium,mg/L,1,11.0,11.0,11.0,1951-01-01,,11.0,mg/L
WQP,USGS-340634107142001,03020427241,,,34.109508,-107.239481,WGS84,6639.0,ft,340.0,ft,magnesium,mg/L,1,7.5,7.5,7.5,1965-05-06,,7.5,mg/L
WQP,USGS-340635103052501,02S.37E.29.131,,,34.108694,-103.091058,WGS84,3912.0,ft,85.0,ft,magnesium,mg/L,1,25.0,25.0,25.0,1952-07-26,,25.0,mg/L
WQP,USGS-340635107200201,02S.05W.26.100,,,34.109785,-107.334482,WGS84,,ft,,ft,magnesium,mg/L,1,3.3,3.3,3.3,1962-11-09,,3.3,mg/L
WQP,USGS-340638103103801,02S.36E.28.11324,,,34.110638,-103.177727,WGS84,3928.0,ft,122.0,ft,magnesium,mg/L,1,100.0,100.0,100.0,1955-10-31,,100.0,mg/L
WQP,USGS-340643107080601,02S.03W.27.223,,,34.112009,-107.13559,WGS84,6057.0,ft,420.0,ft,magnesium,mg/L,1,10.0,10.0,10.0,1951-01-01,,10.0,mg/L
WQP,USGS-340650106535001,02S.01W.25.122,,,34.113955,-106.897805,WGS84,,ft,,ft,magnesium,mg/L,1,23.0,23.0,23.0,1951-01-01,,23.0,mg/L
WQP,USGS-340656107401401,02S.08W.21.413,,,34.115616,-107.671157,WGS84,7011.0,ft,,ft,magnesium,mg/L,1,1.6,1.6,1.6,1979-08-30,,1.6,mg/L
WQP,USGS-340701105401101,02S.12E.22.444,,,34.117016,-105.670272,WGS84,6645.0,ft,,ft,magnesium,mg/L,1,37.0,37.0,37.0,1954-12-14,,37.0,mg/L
WQP,USGS-340705106534001,02S.01W.24.431,,,34.118122,-106.895027,WGS84,,ft,,ft,magnesium,mg/L,1,41.0,41.0,41.0,1951-01-01,,41.0,mg/L
WQP,USGS-340707107142001,02S.04W.22.434,,,34.118675,-107.239481,WGS84,6595.0,ft,190.0,ft,magnesium,mg/L,1,9.7,9.7,9.7,1963-05-20,,9.7,mg/L
WQP,USGS-340710106532501,02S.01W.24.423,,,34.119511,-106.890861,WGS84,,ft,,ft,magnesium,mg/L,1,21.0,21.0,21.0,1951-01-01,,21.0,mg/L
WQP,USGS-340710106585301,02S.01W.19.414,,,34.11951,-106.981977,WGS84,,ft,,ft,magnesium,mg/L,1,12.0,12.0,12.0,1951-01-01,,12.0,mg/L
WQP,USGS-340713104173501,02S.25E.22.422 BAR V,,,34.120356,-104.293583,WGS84,,ft,,ft,magnesium,mg/L,1,51.0,51.0,51.0,1939-03-16,,51.0,mg/L
WQP,USGS-340714107044601,02S.02W.20.311,,,34.120621,-107.080034,WGS84,5838.0,ft,160.0,ft,magnesium,mg/L,1,5.5,5.5,5.5,1977-05-16,,5.5,mg/L
WQP,USGS-340715107061501,02S.03W.24.411,,,34.120898,-107.104757,WGS84,5867.0,ft,160.0,ft,magnesium,mg/L,1,9.0,9.0,9.0,1951-01-01,,9.0,mg/L
WQP,USGS-340715107135001,02S.04W.23.321,,,34.120897,-107.231147,WGS84,6559.0,ft,150.0,ft,magnesium,mg/L,1,16.0,16.0,16.0,1951-01-01,,16.0,mg/L
WQP,USGS-340716106592401,02S.01W.19.312,,,34.121177,-106.990588,WGS84,,ft,,ft,magnesium,mg/L,1,10.0,10.0,10.0,1951-01-01,,10.0,mg/L
WQP,USGS-340720107044901,02S.02W.19.422,,,34.122287,-107.080867,WGS84,5830.0,ft,160.0,ft,magnesium,mg/L,1,9.0,9.0,9.0,1951-01-01,,9.0,mg/L
WQP,USGS-340730104535501,02S.19E.24.200,,,34.125081,-104.899153,WGS84,,ft,,ft,magnesium,mg/L,1,120.0,120.0,120.0,1940-07-30,,120.0,mg/L
WQP,USGS-340730106560301,02S.01W.22.141,,,34.125066,-106.934752,WGS84,,ft,,ft,magnesium,mg/L,1,24.0,24.0,24.0,1951-01-01,,24.0,mg/L
WQP,USGS-340738107081301,02S.03W.22.114,,,34.127287,-107.137535,WGS84,,ft,,ft,magnesium,mg/L,1,4.0,4.0,4.0,1951-01-01,,4.0,mg/L
WQP,USGS-340743104260201,02S.24E.21.12341,,,34.128689,-104.434419,WGS84,4133.0,ft,60.0,ft,magnesium,mg/L,2,66.0,94.0,80.0,1940-10-19,,94.0,mg/L
WQP,USGS-340743106540001,02S.01W.24.121,,,34.128678,-106.900583,WGS84,,ft,,ft,magnesium,mg/L,1,80.0,80.0,80.0,1951-01-01,,80.0,mg/L
WQP,USGS-340750105372101,02S.13E.18.300,,,34.130629,-105.623051,WGS84,,ft,,ft,magnesium,mg/L,1,110.0,110.0,110.0,1950-03-17,,110.0,mg/L
WQP,USGS-340750107123001,02S.04W.13.433,,,34.13062,-107.208925,WGS84,,ft,,ft,magnesium,mg/L,1,12.0,12.0,12.0,1951-01-01,,12.0,mg/L
WQP,USGS-340810106541601,02S.01W.13.311,,,34.136178,-106.905028,WGS84,,ft,,ft,magnesium,mg/L,1,39.0,39.0,39.0,1951-01-01,,39.0,mg/L
WQP,USGS-340814106540801,02S.01W.13.134,,,34.137289,-106.902806,WGS84,,ft,,ft,magnesium,mg/L,1,42.0,42.0,42.0,1951-01-01,,42.0,mg/L
WQP,USGS-340823107145201,02S.04W.15.100,,,34.139786,-107.24837,WGS84,,ft,,ft,magnesium,mg/L,1,31.0,31.0,31.0,1964-03-12,,31.0,mg/L
WQP,USGS-340827106540001,02S.01W.13.113,,,34.141056,-106.90475,WGS84,4640.0,ft,104.0,ft,magnesium,mg/L,1,41.0,41.0,41.0,1952-07-29,,41.0,mg/L
WQP,USGS-340830103280901,02S.33E.10.343,,,34.141748,-103.469679,WGS84,4103.0,ft,86.0,ft,magnesium,mg/L,1,81.0,81.0,81.0,1955-11-01,,81.0,mg/L
WQP,USGS-340835107053501,02S.02W.18.112,,,34.143121,-107.093645,WGS84,5847.0,ft,150.0,ft,magnesium,mg/L,1,8.0,8.0,8.0,1951-01-01,,8.0,mg/L
WQP,USGS-340837105415501,02S.12E.09.330,,,34.143683,-105.699162,WGS84,6830.0,ft,,ft,magnesium,mg/L,1,180.0,180.0,180.0,1950-03-16,,180.0,mg/L
WQP,USGS-340840105372601,02S.13E.07.333,,,34.144518,-105.624441,WGS84,6595.0,ft,,ft,magnesium,mg/L,1,74.0,74.0,74.0,1950-03-17,,74.0,mg/L
WQP,USGS-340840105392501,02S.12E.11.430,,,34.144517,-105.657496,WGS84,6688.0,ft,,ft,magnesium,mg/L,1,62.0,62.0,62.0,1961-09-14,,62.0,mg/L
WQP,USGS-340840107074801,02S.03W.11.333,,,34.144509,-107.13059,WGS84,5946.0,ft,,ft,magnesium,mg/L,1,7.0,7.0,7.0,1951-01-01,,7.0,mg/L
WQP,USGS-340840107112501,02S.03W.07.433,,,34.144509,-107.190869,WGS84,,ft,,ft,magnesium,mg/L,1,15.0,15.0,15.0,1951-01-01,,15.0,mg/L
WQP,USGS-340845107124501,02S.04W.12.341,,,34.145897,-107.213092,WGS84,,ft,,ft,magnesium,mg/L,1,19.0,19.0,19.0,1951-01-01,,19.0,mg/L
WQP,USGS-340845107505001,02S.10W.11.410A,,,34.145892,-107.84783,WGS84,7419.0,ft,186.0,ft,magnesium,mg/L,1,21.0,21.0,21.0,1965-05-06,,21.0,mg/L
WQP,USGS-340848103144801,02S.35E.11.313,,,34.146749,-103.247173,WGS84,3968.0,ft,47.0,ft,magnesium,mg/L,1,69.0,69.0,69.0,1955-11-01,,69.0,mg/L
WQP,USGS-340852106543301,02S.01W.11.400,,,34.147844,-106.909751,WGS84,4664.0,ft,,ft,magnesium,mg/L,1,35.0,35.0,35.0,1963-08-01,,35.0,mg/L
WQP,USGS-340855106540701,02S.01W.12.314,,,34.148678,-106.902528,WGS84,,ft,,ft,magnesium,mg/L,1,56.0,56.0,56.0,1951-01-01,,56.0,mg/L
WQP,USGS-340904106424401,02S.02E.11.311 GALLINA WELL,,,34.151178,-106.712796,WGS84,5482.0,ft,,ft,magnesium,mg/L,1,120.0,120.0,120.0,1983-02-09,,120.0,mg/L
WQP,USGS-340906106540601,02S.01W.11.243 SIDWELL WELL 1,,,34.151733,-106.90225,WGS84,,ft,,ft,magnesium,mg/L,1,47.0,47.0,47.0,1980-10-06,,47.0,mg/L
WQP,USGS-340914107512301,02S.10W.10.222,,,34.153947,-107.856997,WGS84,7420.0,ft,,ft,magnesium,mg/L,1,8.7,8.7,8.7,1980-09-22,,8.7,mg/L
WQP,USGS-340915105002001,02S.18E.12.000,,,34.154247,-105.006102,WGS84,,ft,,ft,magnesium,mg/L,1,100.0,100.0,100.0,1940-07-30,,100.0,mg/L
WQP,USGS-340915106542901,02S.01W.11.241,,,34.154233,-106.908639,WGS84,,ft,,ft,magnesium,mg/L,1,62.0,62.0,62.0,1951-01-01,,62.0,mg/L
WQP,USGS-340920106544701,02S.01W.11.213,,,34.155622,-106.91364,WGS84,,ft,,ft,magnesium,mg/L,1,23.0,23.0,23.0,1951-01-01,,23.0,mg/L
WQP,USGS-340920106545501,02S.01W.11.124,,,34.155622,-106.915862,WGS84,,ft,,ft,magnesium,mg/L,1,21.0,21.0,21.0,1951-01-01,,21.0,mg/L
WQP,USGS-340920106550901,02S.01W.11.114,,,34.155622,-106.919751,WGS84,,ft,,ft,magnesium,mg/L,1,26.0,26.0,26.0,1951-01-01,,26.0,mg/L
WQP,USGS-340924106542201,02S.01W.11.222,,,34.156733,-106.906695,WGS84,,ft,,ft,magnesium,mg/L,1,40.0,40.0,40.0,1951-01-01,,40.0,mg/L
WQP,USGS-340927106553501,02S.01W.10.221,,,34.157566,-106.926974,WGS84,,ft,,ft,magnesium,mg/L,2,24.0,24.0,24.0,1980-10-01,,24.0,mg/L
WQP,USGS-340928103181201,02S.35E.06.443113,,,34.158693,-103.304952,WGS84,3985.0,ft,100.0,ft,magnesium,mg/L,1,44.0,44.0,44.0,1952-07-28,,44.0,mg/L
WQP,USGS-340928103200101,02S.34E.13.311,,,34.134805,-103.334398,WGS84,3992.0,ft,,ft,magnesium,mg/L,1,401.0,401.0,401.0,1952-07-28,,401.0,mg/L
WQP,USGS-340932106464801,02S.02E.06.334,,,34.158956,-106.780577,WGS84,5158.0,ft,160.0,ft,magnesium,mg/L,1,95.0,95.0,95.0,1982-02-22,,95.0,mg/L
WQP,USGS-340933106541601,02S.01W.01.333,,,34.159233,-106.905028,WGS84,,ft,,ft,magnesium,mg/L,1,15.0,15.0,15.0,1951-01-01,,15.0,mg/L
WQP,USGS-340933106543501,03020102434,,,34.159233,-106.910306,WGS84,4642.0,ft,60.0,ft,magnesium,mg/L,1,29.0,29.0,29.0,1965-05-07,,29.0,mg/L
WQP,USGS-340935106544001,02S.01W.02.434,,,34.159789,-106.911695,WGS84,,ft,,ft,magnesium,mg/L,1,40.0,40.0,40.0,1951-01-01,,40.0,mg/L
WQP,USGS-340935106545501,02S.01W.02.344A,,,34.159789,-106.915862,WGS84,,ft,,ft,magnesium,mg/L,1,33.0,33.0,33.0,1951-01-01,,33.0,mg/L
WQP,USGS-340936106542201,02S.01W.02.444,,,34.160066,-106.906695,WGS84,,ft,,ft,magnesium,mg/L,1,19.0,19.0,19.0,1951-01-01,,19.0,mg/L
WQP,USGS-340940106535001,02S.01W.01.342,,,34.161178,-106.897806,WGS84,,ft,,ft,magnesium,mg/L,1,9.0,9.0,9.0,1951-01-01,,9.0,mg/L
WQP,USGS-340946109021601,02S.21W.04.124,,,34.162826,-109.038412,WGS84,7331.0,ft,,ft,magnesium,mg/L,1,12.0,12.0,12.0,1979-06-26,,12.0,mg/L
WQP,USGS-340947103495601,02N.30E.06.000,,,34.434238,-103.840798,WGS84,4311.0,ft,,ft,magnesium,mg/L,1,12.0,12.0,12.0,1948-04-01,,12.0,mg/L
WQP,USGS-340948106544701,02S.01W.02.413,,,34.1634,-106.91364,WGS84,,ft,,ft,magnesium,mg/L,1,25.0,25.0,25.0,1951-01-01,,25.0,mg/L
WQP,USGS-340950107062001,02S.03W.01.322,,,34.163954,-107.106146,WGS84,,ft,,ft,magnesium,mg/L,1,7.0,7.0,7.0,1960-06-30,,7.0,mg/L
WQP,USGS-341014107514601,01S.10W.34.43323,,,34.170614,-107.863386,WGS84,7425.0,ft,,ft,magnesium,mg/L,1,32.0,32.0,32.0,1980-08-28,,32.0,mg/L
WQP,USGS-341024106440601,02S.02E.03.111,,,34.173401,-106.735575,WGS84,5422.0,ft,10.0,ft,magnesium,mg/L,1,57.0,57.0,57.0,1980-03-13,,57.0,mg/L
WQP,USGS-341025103203501,01S.34E.35.344,,,34.171748,-103.344676,WGS84,4005.0,ft,120.0,ft,magnesium,mg/L,3,45.0,59.0,53.0,1962-04-18,,59.0,mg/L
WQP,USGS-341027107112601,01S.03W.31.433,,,34.174231,-107.191147,WGS84,6110.0,ft,390.0,ft,magnesium,mg/L,1,8.0,8.0,8.0,1951-01-01,,8.0,mg/L
WQP,USGS-341047106552101,01S.01W.34.422,,,34.179789,-106.923085,WGS84,,ft,,ft,magnesium,mg/L,1,15.0,15.0,15.0,1951-01-01,,15.0,mg/L
WQP,USGS-341048107590501,01S.11W.33.231A,,,34.180057,-107.985335,WGS84,7685.0,ft,,ft,magnesium,mg/L,1,34.0,34.0,34.0,1980-05-08,,34.0,mg/L
WQP,USGS-341058106545501,01S.01W.35.142,,,34.182844,-106.915862,WGS84,,ft,,ft,magnesium,mg/L,1,26.0,26.0,26.0,1951-01-01,,26.0,mg/L
WQP,USGS-341100104572101,01S.19E.33.320,,,34.183413,-104.956378,WGS84,5140.0,ft,,ft,magnesium,mg/L,1,56.0,56.0,56.0,1940-07-30,,56.0,mg/L
WQP,USGS-341110103290001,01S.33E.28.433,,,34.186192,-103.483846,WGS84,4084.0,ft,100.0,ft,magnesium,mg/L,1,84.0,84.0,84.0,1955-01-11,,84.0,mg/L
WQP,USGS-341115104294401,01S.23E.26.344 WINDMILL,,,34.187577,-104.496087,WGS84,,ft,,ft,magnesium,mg/L,1,180.0,180.0,180.0,1939-12-09,,180.0,mg/L
WQP,USGS-341120103222001,01S.34E.28.400,,,34.18897,-103.372732,WGS84,4017.0,ft,,ft,magnesium,mg/L,1,22.0,22.0,22.0,1931-10-01,,22.0,mg/L
WQP,USGS-341120106453501,01S.02E.29.340,,,34.188956,-106.760298,WGS84,5186.0,ft,,ft,magnesium,mg/L,1,780.0,780.0,780.0,1950-02-22,,780.0,mg/L
WQP,USGS-341120106553701,01S.01W.27.434,,,34.188955,-106.927529,WGS84,,ft,,ft,magnesium,mg/L,1,31.0,31.0,31.0,1951-01-01,,31.0,mg/L
WQP,USGS-341121108584901,01S.21W.25.244,,,34.189222,-108.979917,WGS84,7554.0,ft,360.0,ft,magnesium,mg/L,2,11.0,11.0,11.0,1980-10-15,,11.0,mg/L
WQP,USGS-341125105143501,01N.16E.27.444,,,34.275489,-105.244042,WGS84,5820.0,ft,,ft,magnesium,mg/L,1,71.0,71.0,71.0,1950-04-06,,71.0,mg/L
WQP,USGS-341126106552201,01S.01W.27.442,,,34.190622,-106.923362,WGS84,,ft,,ft,magnesium,mg/L,1,41.0,41.0,41.0,1951-01-01,,41.0,mg/L
WQP,USGS-341136103293001,01S.33E.28.31114,,,34.193414,-103.49218,WGS84,4086.0,ft,110.0,ft,magnesium,mg/L,1,101.0,101.0,101.0,1952-07-29,,101.0,mg/L
WQP,USGS-341150106552101,01S.01W.27.242,,,34.197289,-106.923085,WGS84,,ft,,ft,magnesium,mg/L,1,44.0,44.0,44.0,1951-01-01,,44.0,mg/L
WQP,USGS-341152106542301,01S.01W.26.242,,,34.197844,-106.906973,WGS84,4643.0,ft,,ft,magnesium,mg/L,1,23.0,23.0,23.0,1951-01-01,,23.0,mg/L
WQP,USGS-341153106543001,01S.01W.26.200,,,34.198122,-106.908917,WGS84,4643.0,ft,,ft,magnesium,mg/L,1,43.0,43.0,43.0,1957-03-25,,43.0,mg/L
WQP,USGS-341153106543002,01S.01W.26.200B,,,34.198122,-106.908917,WGS84,4643.0,ft,,ft,magnesium,mg/L,1,22.0,22.0,22.0,1963-04-11,,22.0,mg/L
WQP,USGS-341153106543003,01S.01W.26.200C,,,34.198122,-106.908917,WGS84,4643.0,ft,,ft,magnesium,mg/L,1,43.0,43.0,43.0,1963-04-11,,43.0,mg/L
WQP,USGS-341153107112301,01S.03W.30.213,,,34.19812,-107.190314,WGS84,5992.0,ft,,ft,magnesium,mg/L,1,13.0,13.0,13.0,1980-07-15,,13.0,mg/L
WQP,USGS-341154103103801,01S.36E.28.111311,,,34.199247,-103.178838,WGS84,4022.4,ft,172.0,ft,magnesium,mg/L,1,27.0,27.0,27.0,2021-05-11,,27.0,mg/L
WQP,USGS-341154106540001,01S.01W.25.100,,,34.1984,-106.900583,WGS84,4643.0,ft,,ft,magnesium,mg/L,1,10.0,10.0,10.0,1957-03-25,,10.0,mg/L
WQP,USGS-341155103395301,01N.31E.26.112,,,34.287855,-103.666905,WGS84,4210.0,ft,160.0,ft,magnesium,mg/L,1,40.0,40.0,40.0,1955-11-01,,40.0,mg/L
WQP,USGS-341159103210801,01S.34E.22.4,,,34.20397,-103.356621,WGS84,4025.0,ft,,ft,magnesium,mg/L,1,14.0,14.0,14.0,1931-11-18,,14.0,mg/L
