source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USGS-332309105145201,11S.17E.03.244,,,33.385923,-105.248318,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-18,,0.0,mg/L
WQP,USGS-332311104415001,11S.22E.02.13 WELL 1658,,,33.386487,-104.69775,WGS84,3865.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1926-12-28,,0.0,mg/L
WQP,USGS-332322104180901,11S.26E.24.4224,,,33.389545,-104.303021,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1971-06-07,,0.0,mg/L
WQP,USGS-332324105554101,10S.10E.32.334 DUP,,,33.390078,-105.928602,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-01-02,,0.0,mg/L
WQP,USGS-332329105383910,"10S.13E.35.443 SINK ON EAGLE CREEK AT ALTO, NM",,,33.3913,-105.6441,WGS84,7037.0,ft,,ft,carbonate,mg/L,8,0.0,2.0,0.55,2018-09-21,,1.6,mg/L
WQP,USGS-332330105555201,10S.10E.32.33,,,33.391744,-105.931658,WGS84,5644.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-12-06,,0.0,mg/L
WQP,USGS-332331105555301,10S.10E.32.334,,,33.392022,-105.931936,WGS84,5650.0,ft,300.0,ft,carbonate,mg/L,5,0.0,0.0,0.0,1957-01-02,,0.0,mg/L
WQP,USGS-332333105394010,"EAGLE CREEK AT LARGE DIKE AT ALTO, NM",,,33.392486,-105.661056,WGS84,7152.0,ft,,ft,carbonate,mg/L,2,0.8,4.2,2.5,2018-09-25,,0.8,mg/L
WQP,USGS-332336104280401,11S.24E.01.11113,,,33.393433,-104.468301,WGS84,3540.0,ft,425.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1950-06-06,,0.0,mg/L
WQP,USGS-332336104415001,11S.22E.02.1,,,33.393431,-104.69775,WGS84,3882.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1947-06-30,,0.0,mg/L
WQP,USGS-332337104280801,10S.24E.26.333,,,33.410098,-104.487746,WGS84,3560.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1950-07-18,,0.0,mg/L
WQP,USGS-332337104283901,10S.24E.35.443,,,33.395099,-104.473857,WGS84,3542.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1957-04-24,,0.0,mg/L
WQP,USGS-332337104321601,10S.24E.31.4,,,33.412876,-104.545525,WGS84,3606.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1926-12-28,,0.0,mg/L
WQP,USGS-332338104255301,10S.25E.32.3,,,33.394822,-104.431912,WGS84,3491.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1942-07-10,,0.0,mg/L
WQP,USGS-332338104262301,10S.25E.31.433,,,33.394822,-104.440245,WGS84,3521.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-07-21,,0.0,mg/L
WQP,USGS-332338104263901,10S.25E.31.34,,,33.394822,-104.44469,WGS84,3521.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1952-07-21,,0.0,mg/L
WQP,USGS-332340105430401,10S.13E.31.413,,,33.394389,-105.717661,WGS84,7594.0,ft,2035.0,ft,carbonate,mg/L,1,0.2,0.2,0.2,2018-07-24,,0.2,mg/L
WQP,USGS-332343105401410,"EAGLE CREEK BELOW ALTO RESERVOIR AT ALTO, NM",,,33.395181,-105.67065,WGS84,7258.0,ft,,ft,carbonate,mg/L,1,0.5,0.5,0.5,2018-07-23,,0.5,mg/L
WQP,USGS-332345106333801,10S.04E.31.244,,,33.395908,-106.561121,WGS84,5162.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1960-09-07,,0.0,mg/L
WQP,USGS-332348104355201,10S.23E.34.432 RSWL 10,,,33.396487,-104.600804,WGS84,3714.0,ft,,ft,carbonate,mg/L,3,0.0,0.0,0.0,1961-08-02,,0.0,mg/L
WQP,USGS-332349104301101,10S.24E.34.331 512ATKNSN,,,33.397043,-104.50469,WGS84,3552.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-03-25,,0.0,mg/L
WQP,USGS-332349104355301,10S.23E.34.432A RSWL 11,,,33.396487,-104.600804,WGS84,3714.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1961-08-02,,0.0,mg/L
WQP,USGS-332350104240601,10S.25E.33.432 JP WHITE,,,33.397322,-104.402189,WGS84,3463.23,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-12-17,,0.0,mg/L
WQP,USGS-332350104240602,10S.25E.33.432422A 5A,,,33.397322,-104.402189,WGS84,3465.0,ft,45.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-12-27,,0.0,mg/L
WQP,USGS-332350104242001,10S.25E.33.431422,,,33.397322,-104.406078,WGS84,3472.0,ft,47.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1957-09-12,,0.0,mg/L
WQP,USGS-332350104243601,10S.25E.33.342311,,,33.397322,-104.410522,WGS84,3472.0,ft,47.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1957-09-12,,0.0,mg/L
WQP,USGS-332350104245101,10S.25E.33.331,,,33.397322,-104.414689,WGS84,3471.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-09-09,,0.0,mg/L
WQP,USGS-332350104252201,10S.25E.32.431113,,,33.397322,-104.4233,WGS84,3476.0,ft,103.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-07-24,,0.0,mg/L
WQP,USGS-332350104280801,10S.24E.36.313,,,33.399266,-104.469412,WGS84,3535.0,ft,,ft,carbonate,mg/L,3,0.0,0.0,0.0,1952-07-25,,0.0,mg/L
WQP,USGS-332350104320001,10S.24E.32.314 ROSWELL,,,33.39871,-104.537191,WGS84,3580.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1961-08-02,,0.0,mg/L
WQP,USGS-332351104240501,10S.25E.33.423 ROSWELL,,,33.3976,-104.401911,WGS84,3460.0,ft,,ft,carbonate,mg/L,3,0.0,0.0,0.0,1962-04-04,,0.0,mg/L
WQP,USGS-332351104250601,10S.25E.32.424333 OSW2,,,33.397599,-104.418856,WGS84,3473.0,ft,533.0,ft,carbonate,mg/L,4,0.0,0.0,0.0,1962-06-30,,0.0,mg/L
WQP,USGS-332352104160601,10S.26E.35.324,,,33.399823,-104.269965,WGS84,3629.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-24,,0.0,mg/L
WQP,USGS-332358105545501,10S.10E.33.131,,,33.399522,-105.915824,WGS84,5852.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-08-28,,0.0,mg/L
WQP,USGS-332359106124001,10S.07E.34.100,,,33.399799,-106.211667,WGS84,4334.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-26,,0.0,mg/L
WQP,USGS-332404104245201,10S.25E.32.42 AUGER 5,,,33.40121,-104.416634,WGS84,3470.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1960-10-07,,0.0,mg/L
WQP,USGS-332405104252201,10S.25E.32.23,,,33.401488,-104.4233,WGS84,3475.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1960-10-07,,0.0,mg/L
WQP,USGS-332405105441201,10S.12E.36.124B PROJECTED MW3A,,,33.401481,-105.737239,WGS84,7778.1,ft,16.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2008-09-06,,0.0,mg/L
WQP,USGS-332407105593601,10S.09E.34.211,,,33.402021,-105.993882,WGS84,5642.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-08-15,,0.0,mg/L
WQP,USGS-332416104311401,10S.24E.32.242 ROSWELL,,,33.403987,-104.524135,WGS84,3560.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1961-08-02,,0.0,mg/L
WQP,USGS-332417104264001,10S.25E.31.132,,,33.404543,-104.448301,WGS84,3510.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1954-10-27,,0.0,mg/L
WQP,USGS-332417104305801,10S.24E.33.114 ROSWELL,,,33.405654,-104.520524,WGS84,3560.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1961-08-02,,0.0,mg/L
WQP,USGS-332419105441902,10S.12E.25.343B PROJECTED MW1C,,,33.405603,-105.738978,WGS84,7834.8,ft,595.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2008-09-04,,0.0,mg/L
WQP,USGS-332428104404701,10S.22E.35.222A,,,33.408431,-104.686083,WGS84,3890.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1964-08-11,,0.0,mg/L
WQP,USGS-332428104404801,10S.22E.35.222B,,,33.408431,-104.686083,WGS84,3890.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1964-08-11,,0.0,mg/L
WQP,USGS-332429104280901,10S.24E.35.222113A,,,33.408154,-104.46969,WGS84,3509.0,ft,438.0,ft,carbonate,mg/L,8,0.0,12.0,1.5,1963-05-01,,0.0,mg/L
WQP,USGS-332429104280902,10S.24E.35.222B,,,33.408432,-104.470801,WGS84,3509.0,ft,,ft,carbonate,mg/L,6,0.0,0.0,0.0,1963-05-01,,0.0,mg/L
WQP,USGS-332430104284001,10S.24E.26.344 ROSWELL,,,33.410098,-104.480524,WGS84,3570.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-11-30,,0.0,mg/L
WQP,USGS-332430104321601,10S.24E.30.444 ROSWELL,,,33.410098,-104.543025,WGS84,3597.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1961-08-02,,0.0,mg/L
WQP,USGS-332430105414301,10S.13E.29.400,,,33.408414,-105.695819,WGS84,7720.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1960-10-12,,0.0,mg/L
WQP,USGS-332430105552201,10S.10E.29.414,,,33.408411,-105.923325,WGS84,5863.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-08-27,,0.0,mg/L
WQP,USGS-332431104245201,10S.25E.29.44,,,33.40871,-104.414967,WGS84,3473.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1960-10-07,,0.0,mg/L
WQP,USGS-332431104250601,10S.25E.29.443333 PVACDOSW,,,33.40871,-104.418856,WGS84,3477.0,ft,721.0,ft,carbonate,mg/L,4,0.0,0.0,0.0,1962-04-04,,0.0,mg/L
WQP,USGS-332434105151901,10S.17E.27.112,,,33.409533,-105.255818,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-23,,0.0,mg/L
WQP,USGS-332439104280903,10S.24E.35.222C,,,33.408432,-104.470801,WGS84,3509.0,ft,,ft,carbonate,mg/L,12,0.0,0.0,0.0,1951-05-01,,0.0,mg/L
WQP,USGS-332440105172601,10S.17E.29.324,,,33.411199,-105.291095,WGS84,5480.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-23,,0.0,mg/L
WQP,USGS-332442104304201,10S.24E.28.431,,,33.411487,-104.51358,WGS84,3570.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1964-01-17,,0.0,mg/L
WQP,USGS-332456104284001,10S.24E.26.14,,,33.417876,-104.481635,WGS84,3563.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-07-24,,0.0,mg/L
WQP,USGS-332457104085001,10S.27E.25.144,,,33.417879,-104.148852,WGS84,3733.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-23,,0.0,mg/L
WQP,USGS-332457104184001,10S.26E.28.133,,,33.416766,-104.310521,WGS84,3636.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-07-31,,0.0,mg/L
WQP,USGS-332457104253801,10S.25E.29.134,,,33.417876,-104.429967,WGS84,3500.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-07-24,,0.0,mg/L
WQP,USGS-332508104052601,08S.23E.10.,,,33.41899,-104.091073,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-11-19,,0.0,mg/L
WQP,USGS-332509104151801,10S.26E.25.141,,,33.419267,-104.255521,WGS84,3708.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-23,,0.0,mg/L
WQP,USGS-332509105182001,10S.17E.30.224,,,33.419254,-105.306095,WGS84,5333.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-25,,0.0,mg/L
WQP,USGS-332510104255401,10S.25E.30.224,,,33.420376,-104.433301,WGS84,3516.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-07-21,,0.0,mg/L
WQP,USGS-332510104305501,10S.24E.28.114,,,33.420653,-104.52108,WGS84,3598.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-08-20,,0.0,mg/L
WQP,USGS-332517107101901,10S.03W.20.114,,,33.431459,-107.173643,WGS84,4500.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1972-01-28,,0.0,mg/L
WQP,USGS-332519104353701,10S.23E.27.222 EM HALEY,,,33.422597,-104.596359,WGS84,3693.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-04-25,,0.0,mg/L
WQP,USGS-332522104260501,10S.25E.30.11113,,,33.422876,-104.435245,WGS84,3517.0,ft,495.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-07-24,,0.0,mg/L
WQP,USGS-332522104280801,10S.24E.25.13133,,,33.422876,-104.469412,WGS84,3523.0,ft,327.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1928-05-10,,0.0,mg/L
WQP,USGS-332522104294101,10S.24E.27.12121,,,33.422876,-104.495246,WGS84,3571.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-07-24,,0.0,mg/L
WQP,USGS-332523104280801,10S.24E.24.333 PVACD,,,33.425376,-104.469135,WGS84,3528.0,ft,,ft,carbonate,mg/L,3,0.0,0.0,0.0,1950-12-07,,0.0,mg/L
WQP,USGS-332523104291001,10S.24E.23.331421 CNTRY CLB,,,33.423154,-104.486635,WGS84,3541.0,ft,300.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1928-05-10,,0.0,mg/L
WQP,USGS-332523104314401,10S.24E.20.433,,,33.424264,-104.530524,WGS84,3612.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1942-09-04,,0.0,mg/L
WQP,USGS-332523104314501,10S.24E.20.34440,,,33.423153,-104.529691,WGS84,3614.0,ft,65.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-08-15,,0.0,mg/L
WQP,USGS-332526105335610,"10S.14E.22.324 SINK ON LITTLE CREEK AT ALTO, NM",,,33.423761,-105.565478,WGS84,6614.0,ft,,ft,carbonate,mg/L,1,1.6,1.6,1.6,2018-08-25,,1.6,mg/L
WQP,USGS-332526105572801,10S.09E.24.414,,,33.423966,-105.958326,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-04-17,,0.0,mg/L
WQP,USGS-332530107010001,10S.02W.25.100 SUN OIL TEST,,,33.425071,-107.01725,WGS84,4690.0,ft,6043.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-07-08,,0.0,mg/L
WQP,USGS-332533104291101,10S.24E.22.44 CNTRYCLUB,,,33.425376,-104.490802,WGS84,3559.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1944-01-18,,0.0,mg/L
WQP,USGS-332533104311301,10S.24E.21.33 BASE GAS,,,33.425098,-104.521358,WGS84,3602.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1942-07-23,,0.0,mg/L
WQP,USGS-332533104321401,10S.24E.20.33,,,33.425098,-104.538303,WGS84,3617.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1941-03-31,,0.0,mg/L
WQP,USGS-332535104224801,10S.25E.23.331,,,33.426488,-104.380522,WGS84,3650.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-09-12,,0.0,mg/L
WQP,USGS-332535104260501,10S.25E.19.331,,,33.427043,-104.451357,WGS84,3538.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-07-30,,0.0,mg/L
WQP,USGS-332536104280901,10S.24E.23.424,,,33.428431,-104.470801,WGS84,3540.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1940-07-24,,0.0,mg/L
WQP,USGS-332542104232301,10S.25E.22.32412 ELK 1,,,33.428333,-104.389722,WGS84,3487.0,ft,650.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-04-04,,0.0,mg/L
WQP,USGS-332548104285401,10S.24E.23.32114 URTN BRS,,,33.430098,-104.48219,WGS84,3532.0,ft,377.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-07-24,,0.0,mg/L
WQP,USGS-332548104311301,10S.24E.21.31,,,33.428709,-104.520802,WGS84,3600.0,ft,,ft,carbonate,mg/L,2,0.0,8.0,4.0,1943-04-01,,0.0,mg/L
WQP,USGS-332549104262301,10S.25E.19.413,,,33.428709,-104.441356,WGS84,3533.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-07-29,,0.0,mg/L
WQP,USGS-332549104295701,10S.24E.22.134,,,33.431486,-104.502746,WGS84,3572.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-01-20,,0.0,mg/L
WQP,USGS-332549104311301,10S.24E.21.13333,,,33.430375,-104.520802,WGS84,3601.0,ft,379.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1942-07-23,,0.0,mg/L
WQP,USGS-332549104312801,10S.24E.20.243,,,33.431486,-104.526636,WGS84,3606.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-01-20,,0.0,mg/L
WQP,USGS-332552104292802,10S.24E.22.243B,,,33.431209,-104.491635,WGS84,3544.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1948-09-28,,0.0,mg/L
WQP,USGS-332603104284001,10S.24E.23.124,,,33.43482,-104.479968,WGS84,3552.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-03-25,,0.0,mg/L
WQP,USGS-332605105080101,10S.18E.23.124,,,33.434812,-105.134148,WGS84,5314.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-07,,0.0,mg/L
WQP,USGS-332605106264901,10S.05E.17.431,,,33.434797,-106.447507,WGS84,4840.0,ft,50.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-31,,0.0,mg/L
WQP,USGS-332605106264902,10S.05E.17.400,,,33.434797,-106.447507,WGS84,4910.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-07-21,,0.0,mg/L
WQP,USGS-332607104564301,10S.20E.16.444,,,33.435372,-104.94581,WGS84,4504.2,ft,503.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1955-01-02,,0.0,mg/L
WQP,USGS-332610105161701,10S.17E.16.43343,,,33.436198,-105.271929,WGS84,5575.0,ft,140.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-23,,0.0,mg/L
WQP,USGS-332616104060601,10S.28E.21,,,33.437879,-104.102184,WGS84,3756.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1927-04-05,,0.0,mg/L
WQP,USGS-332616104060602,10S.28E.21.111WINDMILL WL,,,33.437879,-104.102184,WGS84,3756.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-08-22,,0.0,mg/L
WQP,USGS-332616104253801,10S.25E.17.334 OW BOX,,,33.438987,-104.430801,WGS84,3520.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-01,,0.0,mg/L
WQP,USGS-332616104291102,10S.24E.15. IRA PARKA,,,33.437875,-104.486913,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1928-05-10,,0.0,mg/L
WQP,USGS-332616104294001,10S.24E.15.43,,,33.43982,-104.494968,WGS84,3551.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1944-01-18,,0.0,mg/L
WQP,USGS-332616104321401,10S.24E.17.33333,,,33.437875,-104.537747,WGS84,3612.0,ft,420.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1928-05-10,,0.0,mg/L
WQP,USGS-332617104483401,10S.21E.16.222 PVACD,,,33.450373,-104.829142,WGS84,4176.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1956-03-01,,0.0,mg/L
WQP,USGS-332628104294001,10S.24E.15.431,,,33.440931,-104.496079,WGS84,3554.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1957-04-30,,0.0,mg/L
WQP,USGS-332628104294101,10S.24E.15.342121,,,33.441208,-104.495246,WGS84,3555.0,ft,506.0,ft,carbonate,mg/L,3,0.0,0.0,0.0,1948-03-08,,0.0,mg/L
WQP,USGS-332629104233401,10S.25E.15.323 TR-3,,,33.442598,-104.3933,WGS84,3480.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-04-05,,0.0,mg/L
WQP,USGS-332634104573801,10S.20E.16.313 ARMST 31,,,33.439816,-104.961088,WGS84,4580.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-12-08,,0.0,mg/L
WQP,USGS-332635106092501,10S.08E.18.100,,,33.443131,-106.157499,WGS84,4452.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-06-02,,0.0,mg/L
WQP,USGS-332639104311301,10S.24E.16.313,,,33.442319,-104.522191,WGS84,3595.0,ft,,ft,carbonate,mg/L,4,0.0,0.0,0.0,1948-03-08,,0.0,mg/L
WQP,USGS-332641104110901,10S.27E.15.32141,,,33.444822,-104.186353,WGS84,3832.0,ft,98.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-23,,0.0,mg/L
WQP,USGS-332641104223301,10S.25E.14.312 PVACD,,,33.44482,-104.377189,WGS84,3495.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1961-07-19,,0.0,mg/L
WQP,USGS-332642104311301,10S.24E.16.133,,,33.44593,-104.522469,WGS84,3580.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-07-24,,0.0,mg/L
WQP,USGS-332642104314401,10S.24E.17.233B,,,33.445097,-104.529414,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-03-08,,0.0,mg/L
WQP,USGS-332642104315901,10S.24E.17.143,,,33.445097,-104.53358,WGS84,,ft,,ft,carbonate,mg/L,3,0.0,0.0,0.0,1951-05-02,,0.0,mg/L
WQP,USGS-332643107104601,10S.03W.18.223,,,33.445347,-107.180033,WGS84,4610.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1972-01-26,,0.0,mg/L
WQP,USGS-332644105164901,10S.17E.16.131,,,33.445642,-105.280818,WGS84,5634.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-05-23,,0.0,mg/L
WQP,USGS-332645105573001,10S.09E.13.210,,,33.44591,-105.958882,WGS84,6036.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-08-23,,0.0,mg/L
WQP,USGS-332647104582601,10S.20E.17.134,,,33.443427,-104.976644,WGS84,4660.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1951-07-26,,0.0,mg/L
WQP,USGS-332654104252301,10S.25E.17.142,,,33.448709,-104.426356,WGS84,3518.0,ft,,ft,carbonate,mg/L,1,103.0,103.0,103.0,1957-10-07,,103.0,mg/L
WQP,USGS-332655104291101,10S.24E.15.32121,,,33.448708,-104.486913,WGS84,3550.0,ft,315.0,ft,carbonate,mg/L,4,0.0,0.0,0.0,1952-05-12,,0.0,mg/L
WQP,USGS-332704105024501,10S.19E.10.343,,,33.451203,-105.046368,WGS84,4969.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-16,,0.0,mg/L
WQP,USGS-332707104252301,10S.25E.17.122,,,33.452598,-104.426912,WGS84,3516.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1952-07-21,,0.0,mg/L
WQP,USGS-332708104184001,10S.26E.09.333,,,33.454265,-104.310799,WGS84,3825.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-23,,0.0,mg/L
WQP,USGS-332708104301101,10S.24E.15.111A,,,33.452319,-104.50358,WGS84,3562.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-07-24,,0.0,mg/L
WQP,USGS-332708104301102,10S.24E.15.111B,,,33.452319,-104.50358,WGS84,3562.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1951-10-01,,0.0,mg/L
WQP,USGS-332708104311301,10S.24E.16.11,,,33.452319,-104.520802,WGS84,3585.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1952-05-12,,0.0,mg/L
WQP,USGS-332709104294001,10S.24E.10.433,,,33.452875,-104.496913,WGS84,3563.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1942-08-14,,0.0,mg/L
WQP,USGS-332709104301201,10S.24E.09.,,,33.452597,-104.503857,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1940-11-19,,0.0,mg/L
WQP,USGS-332709104321402,10S.24E.08.333A,,,33.453986,-104.539692,WGS84,3612.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-06-18,,0.0,mg/L
WQP,USGS-332716105115001,10S.18E.07.423,,,33.454532,-105.197762,WGS84,5692.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-07,,0.0,mg/L
WQP,USGS-332723107434501,10S.09W.12.143 SAGE IRRIGATION,,,33.456457,-107.729762,WGS84,6824.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1979-04-05,,0.0,mg/L
WQP,USGS-332725104583901,10S.20E.08.120,,,33.457038,-104.978033,WGS84,4628.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1950-05-06,,0.0,mg/L
WQP,USGS-332730104143101,10S.27E.07.331,,,33.45621,-104.24191,WGS84,3817.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-23,,0.0,mg/L
WQP,USGS-332733104165201,10S.26E.10.41231,,,33.459265,-104.281632,WGS84,3859.0,ft,88.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-23,,0.0,mg/L
WQP,USGS-332734104240601,10S.25E.09.412441,,,33.459542,-104.40219,WGS84,3492.0,ft,485.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1951-03-26,,0.0,mg/L
WQP,USGS-332737106014801,10S.09E.08.121,,,33.460353,-106.030551,WGS84,5198.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-09-20,,0.0,mg/L
WQP,USGS-332744104371001,10S.23E.09.124,,,33.464818,-104.623027,WGS84,3810.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1955-03-30,,0.0,mg/L
WQP,USGS-332748104292501,10S.24E.10.223,,,33.46343,-104.490802,WGS84,3566.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1952-07-31,,0.0,mg/L
WQP,USGS-332748105330101,10S.14E.2.343,,,33.463261,-105.5504,WGS84,6824.0,ft,1500.0,ft,carbonate,mg/L,1,0.8,0.8,0.8,2018-07-24,,0.8,mg/L
