source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USGS-331039106040201,13S.09E.22.212,,,33.177582,-106.067771,WGS84,4431.0,ft,,ft,bicarbonate,mg/L,1,290.0,290.0,290.0,1957-12-06,,290.0,mg/L
WQP,USGS-331048107122701,13S.04W.13.143,,,33.180072,-107.208085,WGS84,4560.0,ft,498.0,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1980-07-16,,190.0,mg/L
WQP,USGS-331059105402001,13S.13E.15.13 SUMMIT WEL,,,33.186198,-105.672209,WGS84,8122.0,ft,,ft,bicarbonate,mg/L,1,281.0,281.0,281.0,1960-10-19,,281.0,mg/L
WQP,USGS-331119105401801,17S.13E.15.130,,,32.83093,-105.609148,WGS84,7920.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1960-10-19,,280.0,mg/L
WQP,USGS-331130108120001,13S.13W.05.430,,,33.18868,-108.204493,WGS84,5600.0,ft,,ft,bicarbonate,mg/L,1,140.0,140.0,140.0,1973-09-22,,140.0,mg/L
WQP,USGS-331133108485601,13S.19W.08.244,,,33.188954,-108.820616,WGS84,5110.0,ft,,ft,bicarbonate,mg/L,1,160.0,160.0,160.0,1955-10-26,,160.0,mg/L
WQP,USGS-331149104541801,13S.20E.13.222,,,33.197044,-104.905531,WGS84,4462.0,ft,386.0,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1955-12-08,,260.0,mg/L
WQP,USGS-331149104541802,13S.20E.13.222   A,,,33.197044,-104.905531,WGS84,4462.0,ft,,ft,bicarbonate,mg/L,1,250.0,250.0,250.0,1955-11-26,,250.0,mg/L
WQP,USGS-331216107131701,13S.04W.02.431,,,33.204517,-107.221976,WGS84,4519.0,ft,401.0,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1981-02-10,,190.0,mg/L
WQP,USGS-331220106575301,13S.01W.05.000,,,33.20563,-106.9653,WGS84,4870.0,ft,,ft,bicarbonate,mg/L,1,220.0,220.0,220.0,1955-07-08,,220.0,mg/L
WQP,USGS-331229107122901,13S.04W.01.300,,,33.208128,-107.208642,WGS84,4510.0,ft,,ft,bicarbonate,mg/L,1,160.0,160.0,160.0,1963-08-01,,160.0,mg/L
WQP,USGS-331230105542501,13S.11E.06.441,,,33.208416,-105.90749,WGS84,5580.0,ft,,ft,bicarbonate,mg/L,1,170.0,170.0,170.0,1957-06-13,,170.0,mg/L
WQP,USGS-331233106012701,13S.10E.06.334,,,33.209248,-106.024715,WGS84,4660.0,ft,304.0,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1957-06-13,,190.0,mg/L
WQP,USGS-331238106022501,13S.09E.01.314,,,33.211078,-106.040653,WGS84,4578.0,ft,,ft,bicarbonate,mg/L,1,150.0,150.0,150.0,2021-02-09,,150.0,mg/L
WQP,USGS-331245103143301,13S.37E.07.121,,,33.212613,-103.243004,WGS84,3922.0,ft,50.0,ft,bicarbonate,mg/L,1,209.0,209.0,209.0,1929-11-14,,209.0,mg/L
WQP,USGS-331248106421801,12S.02E.35.434,,,33.21341,-106.705569,WGS84,6340.0,ft,,ft,bicarbonate,mg/L,1,390.0,390.0,390.0,1956-07-24,,390.0,mg/L
WQP,USGS-331257103241801,13S.35E.04.4,,,33.217058,-103.408284,WGS84,4060.0,ft,80.0,ft,bicarbonate,mg/L,1,201.0,201.0,201.0,1953-07-24,,201.0,mg/L
WQP,USGS-331259105493001,13S.12E.06.111,,,33.216472,-105.825544,WGS84,6442.0,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1957-06-13,,190.0,mg/L
WQP,USGS-331300105493901,13S.11E.01.220,,,33.216472,-105.828877,WGS84,6430.0,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1960-10-19,,190.0,mg/L
WQP,USGS-331300108145001,12S.14W.25.341,,,33.216735,-108.247828,WGS84,5670.0,ft,12.0,ft,bicarbonate,mg/L,1,90.0,90.0,90.0,1962-07-22,,90.0,mg/L
WQP,USGS-331300108170001,12S.14W.00.000,,,33.216735,-108.28394,WGS84,,ft,,ft,bicarbonate,mg/L,1,92.0,92.0,92.0,1971-05-17,,92.0,mg/L
WQP,USGS-331309105262301,13S.15E.02.220,,,33.219258,-105.439151,WGS84,7040.0,ft,,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,1960-10-13,,230.0,mg/L
WQP,USGS-331316105165501,12S.17E.32.443,,,33.221205,-105.285539,WGS84,6100.0,ft,,ft,bicarbonate,mg/L,1,220.0,220.0,220.0,1957-05-14,,220.0,mg/L
WQP,USGS-331320106322001,12 531434,,,33.222301,-106.539452,WGS84,4536.0,ft,942.0,ft,bicarbonate,mg/L,1,204.0,204.0,204.0,1964-12-11,,204.0,mg/L
WQP,USGS-331322107152201,12S.04W.33.000,,,33.22285,-107.2567,WGS84,4762.0,ft,,ft,bicarbonate,mg/L,1,210.0,210.0,210.0,1939-02-09,,210.0,mg/L
WQP,USGS-331324107121401,12S.04W.36.1344,,,33.223406,-107.210031,WGS84,4502.0,ft,254.0,ft,bicarbonate,mg/L,1,120.0,120.0,120.0,1981-02-09,,120.0,mg/L
WQP,USGS-331327108141301,12S.13W.00.000,,,33.224235,-108.23755,WGS84,,ft,,ft,bicarbonate,mg/L,1,104.0,104.0,104.0,1971-05-17,,104.0,mg/L
WQP,USGS-331327108141302,12S.13W.00.000A,,,33.224235,-108.23755,WGS84,,ft,,ft,bicarbonate,mg/L,1,101.0,101.0,101.0,1971-05-17,,101.0,mg/L
WQP,USGS-331330108143001,12S.14W.25.231,,,33.225068,-108.242272,WGS84,5705.0,ft,,ft,bicarbonate,mg/L,1,15.0,15.0,15.0,1964-07-31,,15.0,mg/L
WQP,USGS-331330108144501,12S.14W.25.124,,,33.225068,-108.246439,WGS84,5778.0,ft,40.0,ft,bicarbonate,mg/L,1,120.0,120.0,120.0,1964-08-08,,120.0,mg/L
WQP,USGS-331335105371501,12S.14E.31.31,,,33.224254,-105.620819,WGS84,8040.0,ft,,ft,bicarbonate,mg/L,1,400.0,400.0,400.0,1960-10-03,,400.0,mg/L
WQP,USGS-331346105143001,12S.17E.35.141,,,33.229539,-105.242205,WGS84,5812.0,ft,,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1957-05-14,,180.0,mg/L
WQP,USGS-331403107201401,12S.05W.27.300,,,33.234239,-107.337811,WGS84,4795.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1946-08-16,,280.0,mg/L
WQP,USGS-331412107160001,12S.04W.29.421,,,33.236739,-107.267256,WGS84,4821.0,ft,600.0,ft,bicarbonate,mg/L,1,100.0,100.0,100.0,1980-08-11,,100.0,mg/L
WQP,USGS-331412107213501,12S.05W.28.3222,,,33.236739,-107.360312,WGS84,4795.0,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1981-02-11,,190.0,mg/L
WQP,USGS-331419107225701,12S.05W.29.1412,,,33.239794,-107.379478,WGS84,4837.0,ft,150.0,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1981-02-11,,260.0,mg/L
WQP,USGS-331420106302001,12 528431,,,33.238968,-106.506118,WGS84,4353.0,ft,358.0,ft,bicarbonate,mg/L,1,140.0,140.0,140.0,1964-05-06,,140.0,mg/L
WQP,USGS-331424107224701,12S.05W.29.1411,,,33.240072,-107.380312,WGS84,4839.0,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1981-02-11,,260.0,mg/L
WQP,USGS-331426104153101,12S.27E.32.12222,,,33.240661,-104.25913,WGS84,3568.0,ft,,ft,bicarbonate,mg/L,1,124.0,124.0,124.0,1971-06-06,,124.0,mg/L
WQP,USGS-331441104173601,12S.26E.25.34221,,,33.244828,-104.293853,WGS84,3510.0,ft,,ft,bicarbonate,mg/L,1,185.0,185.0,185.0,1971-06-06,,185.0,mg/L
WQP,USGS-331445103152001,12S.36E.24.43432,,,33.257612,-103.254394,WGS84,3955.0,ft,210.0,ft,bicarbonate,mg/L,1,237.0,237.0,237.0,1929-11-16,,237.0,mg/L
WQP,USGS-331508104320401,12S.24E.27.21333,,,33.252326,-104.534968,WGS84,3675.0,ft,,ft,bicarbonate,mg/L,1,226.0,226.0,226.0,1970-01-22,,226.0,mg/L
WQP,USGS-331508105395501,12S.13E.34.440,,,33.220086,-105.659153,WGS84,7900.0,ft,,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1960-09-29,,300.0,mg/L
WQP,USGS-331509105430601,12S.13E.19.230,,,33.255917,-105.715542,WGS84,7460.0,ft,,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,1960-10-02,,230.0,mg/L
WQP,USGS-331513103184701,12S.36E.28.100,,,33.253446,-103.313283,WGS84,3994.0,ft,53.0,ft,bicarbonate,mg/L,1,178.0,178.0,178.0,1930-08-02,,178.0,mg/L
WQP,USGS-331520103064201,12S.38E.29.220,,,33.255108,-103.112723,WGS84,3843.0,ft,42.0,ft,bicarbonate,mg/L,1,236.0,236.0,236.0,1929-11-16,,236.0,mg/L
WQP,USGS-331522103190501,12S.36E.29.222,,,33.256223,-103.318561,WGS84,3997.0,ft,90.0,ft,bicarbonate,mg/L,1,189.0,189.0,189.0,1954-07-16,,189.0,mg/L
WQP,USGS-331529103190701,12S.36E.20.444,,,33.258168,-103.319117,WGS84,3998.0,ft,90.0,ft,bicarbonate,mg/L,3,174.0,184.0,179.33,1962-01-04,,174.0,mg/L
WQP,USGS-331532103115401,12S.37E.21.440,,,33.258999,-103.198837,WGS84,3906.0,ft,43.0,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,1929-11-16,,230.0,mg/L
WQP,USGS-331534103134801,12S.37E.20.331,,,33.259556,-103.230504,WGS84,3933.0,ft,186.0,ft,bicarbonate,mg/L,1,301.0,301.0,301.0,1953-08-25,,301.0,mg/L
WQP,USGS-331534104320401,12S.24E.22.41333,,,33.259548,-104.534968,WGS84,3675.0,ft,,ft,bicarbonate,mg/L,2,168.0,252.0,210.0,1970-02-26,,252.0,mg/L
WQP,USGS-331549103193801,12S.36E.20.322 Well 7,,,33.263694,-103.327139,WGS84,4002.0,ft,94.0,ft,bicarbonate,mg/L,2,185.0,194.0,189.5,2023-10-30,,194.0,mg/L
WQP,USGS-331558104315501,12S.24E.22.23111,,,33.266214,-104.534968,WGS84,3672.0,ft,,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1970-01-07,,240.0,mg/L
WQP,USGS-331605105082501,12S.18E.14.310,,,33.268151,-105.140814,WGS84,,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1942-01-01,,280.0,mg/L
WQP,USGS-331615104151201,12S.27E.17.44334,,,33.271216,-104.252741,WGS84,3613.0,ft,,ft,bicarbonate,mg/L,1,159.0,159.0,159.0,1971-06-07,,159.0,mg/L
WQP,USGS-331615105083201,12S.18E.14.311,,,33.270928,-105.142758,WGS84,5780.0,ft,,ft,bicarbonate,mg/L,2,278.0,290.0,284.0,1942-01-01,,278.0,mg/L
WQP,USGS-331625104315401,12S.24E.15.43111,,,33.273714,-104.533857,WGS84,3669.0,ft,,ft,bicarbonate,mg/L,1,222.0,222.0,222.0,1970-01-12,,222.0,mg/L
WQP,USGS-331629105101901,12S.18E.16.124,,,33.274817,-105.172482,WGS84,5593.0,ft,,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1957-05-14,,180.0,mg/L
WQP,USGS-331639105115901,12S.18E.18.221,,,33.277594,-105.20026,WGS84,5743.0,ft,,ft,bicarbonate,mg/L,2,130.0,130.0,130.0,1957-08-27,,130.0,mg/L
WQP,USGS-331642105181001,12S.17E.07.441,,,33.278425,-105.303317,WGS84,,ft,,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1957-05-15,,180.0,mg/L
WQP,USGS-331654107110201,12S.03W.07.23344,,,33.281739,-107.184476,WGS84,4459.0,ft,,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,1981-02-10,,230.0,mg/L
WQP,USGS-331659105292101,12S.15E.08.443,,,33.280089,-105.489706,WGS84,6960.0,ft,616.0,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1957-05-09,,240.0,mg/L
WQP,USGS-331712104290001,12S.25E.07.14444,,,33.286769,-104.483856,WGS84,3608.0,ft,,ft,bicarbonate,mg/L,1,236.0,236.0,236.0,1955-05-02,,236.0,mg/L
WQP,USGS-331736107240701,12S.05W.06.313,,,33.293404,-107.402535,WGS84,5182.0,ft,500.0,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1980-07-25,,190.0,mg/L
WQP,USGS-331739105202301,12S.16E.02.430,,,33.295646,-105.339706,WGS84,6078.0,ft,,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1960-10-13,,180.0,mg/L
WQP,USGS-331756104241901,12S.25E.02 WELL 397 ORCHARD PARK,,,33.298992,-104.4058,WGS84,,ft,,ft,bicarbonate,mg/L,1,182.0,182.0,182.0,1940-07-23,,182.0,mg/L
WQP,USGS-331801104155901,12S.27E.05.3331,,,33.300382,-104.266908,WGS84,3684.0,ft,,ft,bicarbonate,mg/L,1,226.0,226.0,226.0,1971-06-06,,226.0,mg/L
WQP,USGS-331802105140001,12S.17E.02.241,,,33.300648,-105.233872,WGS84,5512.0,ft,,ft,bicarbonate,mg/L,1,150.0,150.0,150.0,1957-05-14,,150.0,mg/L
WQP,USGS-331808107135601,12S.04W.03.2213,,,33.302294,-107.232811,WGS84,4512.0,ft,,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,1981-02-13,,230.0,mg/L
WQP,USGS-331823104373401,11S.23E.33 WELL 1 WALKER AFB,,,33.30649,-104.626637,WGS84,3775.0,ft,,ft,bicarbonate,mg/L,1,234.0,234.0,234.0,1957-06-13,,234.0,mg/L
WQP,USGS-331832107161701,11S.04W.32.413,,,33.30896,-107.271979,WGS84,4632.0,ft,70.0,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1980-07-18,,200.0,mg/L
WQP,USGS-331834107282301,11S.06W.32.422,,,33.309515,-107.473646,WGS84,5580.0,ft,500.0,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1980-07-25,,180.0,mg/L
WQP,USGS-331849105274501,11S.15E.34.142,,,33.313699,-105.463039,WGS84,6728.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1957-05-09,,280.0,mg/L
WQP,USGS-331851104194801,11S.26E.34.34344,,,33.31427,-104.330521,WGS84,3460.0,ft,,ft,bicarbonate,mg/L,1,185.0,185.0,185.0,1971-06-08,,185.0,mg/L
WQP,USGS-331852103412701,12S.32E.02.121,,,33.314554,-103.691343,WGS84,4354.0,ft,,ft,bicarbonate,mg/L,2,244.0,309.0,276.5,1957-09-10,,244.0,mg/L
WQP,USGS-331852105082201,11S.18E.35.132,,,33.314538,-105.139981,WGS84,,ft,,ft,bicarbonate,mg/L,1,170.0,170.0,170.0,1955-10-26,,170.0,mg/L
WQP,USGS-331855105585901,11S.09E.35.120,,,33.325078,-106.056939,WGS84,4700.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1956-07-30,,280.0,mg/L
WQP,USGS-331902104194801,"11S.26E.LEA LAKE,NM",,,33.317325,-104.330521,WGS84,,ft,,ft,bicarbonate,mg/L,2,132.0,200.0,166.0,1978-03-24,,200.0,mg/L
WQP,USGS-331902107182701,11S.05W.36.1222,,,33.317293,-107.30809,WGS84,4740.0,ft,50.0,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1981-02-10,,200.0,mg/L
WQP,USGS-331908105055101,11S.19E.31.212313,,,33.318983,-105.098035,WGS84,4846.0,ft,126.0,ft,bicarbonate,mg/L,1,210.0,210.0,210.0,1955-05-11,,210.0,mg/L
WQP,USGS-331919104404901,11S.22E.25.331142,,,33.322044,-104.680805,WGS84,3895.0,ft,410.0,ft,bicarbonate,mg/L,1,215.0,215.0,215.0,1947-06-02,,215.0,mg/L
WQP,USGS-331927104151401,11S.27E.32.241321,,,33.32427,-104.254409,WGS84,3666.0,ft,43.0,ft,bicarbonate,mg/L,1,147.0,147.0,147.0,1971-06-07,,147.0,mg/L
WQP,USGS-331928104353201,11S.23E.27.424,,,33.325378,-104.596359,WGS84,3716.0,ft,,ft,bicarbonate,mg/L,1,257.0,257.0,257.0,1947-07-19,,257.0,mg/L
WQP,USGS-331928105115201,11S.18E.30.423,,,33.324537,-105.198316,WGS84,5247.0,ft,,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1957-05-14,,180.0,mg/L
WQP,USGS-331931105025901,11S.19E.27.143,,,33.325373,-105.050256,WGS84,,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1955-05-10,,260.0,mg/L
WQP,USGS-331935105021101,11S.19E.26.31120,,,33.326484,-105.036923,WGS84,4758.0,ft,158.0,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1955-10-10,,180.0,mg/L
WQP,USGS-331935106242901,12S.05E.28.432,,,33.239444,-106.505833,WGS84,4242.0,ft,,ft,bicarbonate,mg/L,1,0.0,0.0,0.0,1964-05-11,,0.0,mg/L
WQP,USGS-331940105071001,11S.18E.25.143,,,33.327871,-105.11998,WGS84,4991.0,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1955-10-26,,260.0,mg/L
WQP,USGS-331949104175801,11S.26E.25.33411,,,33.33038,-104.299965,WGS84,3670.0,ft,,ft,bicarbonate,mg/L,1,149.0,149.0,149.0,1971-06-06,,149.0,mg/L
WQP,USGS-331949107241101,11S.04E.29.141,,,33.335076,-106.633623,WGS84,5600.0,ft,,ft,bicarbonate,mg/L,1,350.0,350.0,350.0,1960-09-01,,350.0,mg/L
WQP,USGS-331950105030101,11S.19E.27.114,,,33.33065,-105.050812,WGS84,,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1955-05-10,,260.0,mg/L
WQP,USGS-331952104194401,"11S.26E. PASTURE LK,NM",,,33.331213,-104.32941,WGS84,,ft,,ft,bicarbonate,mg/L,1,60.0,60.0,60.0,1971-06-03,,60.0,mg/L
WQP,USGS-331953104310901,11S.24E.28.113 ROCKY ARROYO SCHOOL,,,33.333156,-104.52219,WGS84,3630.0,ft,,ft,bicarbonate,mg/L,1,185.0,185.0,185.0,1940-07-23,,185.0,mg/L
WQP,USGS-331953104310902,11S.24E.28.113B SKINNER SALVAGE,,,33.333156,-104.52219,WGS84,3630.0,ft,,ft,bicarbonate,mg/L,1,217.0,217.0,217.0,1958-09-16,,217.0,mg/L
WQP,USGS-331957104312101,04112428113,,,33.332601,-104.523024,WGS84,,ft,143.0,ft,bicarbonate,mg/L,1,214.0,214.0,214.0,1965-08-20,,214.0,mg/L
WQP,USGS-332001104195301,"11S.26E.S FIGURE 8 LK,NM",,,33.333713,-104.33191,WGS84,,ft,,ft,bicarbonate,mg/L,1,267.0,267.0,267.0,1971-06-03,,267.0,mg/L
WQP,USGS-332001105181501,11S.17E.30.212,,,33.333701,-105.304706,WGS84,5580.0,ft,,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,1955-05-18,,230.0,mg/L
WQP,USGS-332003105592001,11S.09E.22.4401,,,33.344245,-106.066661,WGS84,4650.0,ft,,ft,bicarbonate,mg/L,1,270.0,270.0,270.0,1956-07-26,,270.0,mg/L
WQP,USGS-332005105400201,11S.13E.22.34213,,,33.336747,-105.668358,WGS84,6724.2,ft,119.0,ft,bicarbonate,mg/L,1,160.0,160.0,160.0,1956-04-30,,160.0,mg/L
WQP,USGS-332007104195401,11S.26E.DEVIL INKWELL LK,,,33.33538,-104.332188,WGS84,,ft,,ft,bicarbonate,mg/L,1,95.0,95.0,95.0,1971-06-03,,95.0,mg/L
WQP,USGS-332010107352101,11S.04E.27.241,,,33.336187,-106.590011,WGS84,5650.0,ft,125.0,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,1960-07-21,,330.0,mg/L
WQP,USGS-332012104195701,"11S.26E.S MIRROR LAKE,NM",,,33.336769,-104.333021,WGS84,,ft,,ft,bicarbonate,mg/L,1,142.0,142.0,142.0,1971-06-03,,142.0,mg/L
WQP,USGS-332013107234701,11S.05W.19.323,,,33.337015,-107.39698,WGS84,5283.0,ft,,ft,bicarbonate,mg/L,1,870.0,870.0,870.0,1960-09-02,,870.0,mg/L
WQP,USGS-332015105195901,11S.16E.24.331,,,33.337589,-105.333595,WGS84,5834.0,ft,,ft,bicarbonate,mg/L,1,140.0,140.0,140.0,1957-05-09,,140.0,mg/L
WQP,USGS-332020104195901,"11S.26E.COTTONWOOD LK,NM",,,33.338991,-104.333577,WGS84,,ft,,ft,bicarbonate,mg/L,1,128.0,128.0,128.0,1971-06-03,,128.0,mg/L
WQP,USGS-332030105214901,11S.16E.22.321,,,33.341755,-105.36415,WGS84,6032.0,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1957-05-09,,190.0,mg/L
WQP,USGS-332032105555101,11S.10E.19.114,,,33.342301,-105.914713,WGS84,5460.0,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1956-08-04,,190.0,mg/L
WQP,USGS-332033105245901,11S.16E.19.144,,,33.342588,-105.416928,WGS84,6344.0,ft,,ft,bicarbonate,mg/L,1,210.0,210.0,210.0,1957-05-09,,210.0,mg/L
WQP,USGS-332034104174701,11S.26E.26.22243,,,33.341769,-104.303298,WGS84,3617.0,ft,,ft,bicarbonate,mg/L,1,172.0,172.0,172.0,1971-06-06,,172.0,mg/L
WQP,USGS-332036105083201,11S.18E.23.131,,,33.343426,-105.142759,WGS84,,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1955-05-12,,260.0,mg/L
WQP,USGS-332042105174801,11S.17E.20.131312,,,33.34509,-105.297206,WGS84,5440.0,ft,63.0,ft,bicarbonate,mg/L,1,220.0,220.0,220.0,1955-05-18,,220.0,mg/L
WQP,USGS-332047104160001,11S.27E.20.331124,,,33.346491,-104.267187,WGS84,3668.0,ft,37.0,ft,bicarbonate,mg/L,1,161.0,161.0,161.0,1971-06-07,,161.0,mg/L
WQP,USGS-332052105550701,11S.10E.07.440,,,33.362578,-105.936103,WGS84,5518.0,ft,,ft,bicarbonate,mg/L,2,200.0,200.0,200.0,1961-10-18,,200.0,mg/L
WQP,USGS-332054105170901,11S.17E.20.212343A,,,33.348423,-105.286373,WGS84,5405.0,ft,57.0,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1955-05-18,,200.0,mg/L
WQP,USGS-332055106010001,11S.09.5E.21.300,,,33.345356,-106.018049,WGS84,4929.0,ft,,ft,bicarbonate,mg/L,1,227.0,227.0,227.0,1955-08-24,,227.0,mg/L
WQP,USGS-332059105591001,11S.09.5E.22.244,,,33.3498,-105.986937,WGS84,5098.0,ft,,ft,bicarbonate,mg/L,1,81.0,81.0,81.0,1957-11-06,,81.0,mg/L
WQP,USGS-332100105551001,11S.10E.17.44 SHANTA WELL,,,33.347857,-105.919435,WGS84,5680.0,ft,,ft,bicarbonate,mg/L,1,204.0,204.0,204.0,1960-10-18,,204.0,mg/L
WQP,USGS-332100105583001,11S.09.5E.23.000 DUP,,,33.350078,-105.975548,WGS84,5174.0,ft,,ft,bicarbonate,mg/L,1,132.0,132.0,132.0,1957-10-16,,132.0,mg/L
WQP,USGS-332101104425201,11S.22E.22.111,,,33.34871,-104.718862,WGS84,3942.0,ft,,ft,bicarbonate,mg/L,1,234.0,234.0,234.0,1947-06-02,,234.0,mg/L
WQP,USGS-332102105594001,11S.09.5E.21.4322,,,33.3448,-106.00916,WGS84,4981.0,ft,,ft,bicarbonate,mg/L,1,234.0,234.0,234.0,1955-04-22,,234.0,mg/L
WQP,USGS-332102106035501,11S.09E.22.244,,,33.350633,-106.065828,WGS84,4661.0,ft,23.0,ft,bicarbonate,mg/L,3,81.0,240.0,183.67,1957-11-06,,81.0,mg/L
WQP,USGS-332105105583501,11S.09.5E.23.000,,,33.351467,-105.976937,WGS84,5155.0,ft,,ft,bicarbonate,mg/L,1,95.0,95.0,95.0,1957-08-16,,95.0,mg/L
WQP,USGS-332111105171101,11S.17E.17.44322,,,33.353145,-105.286929,WGS84,5463.0,ft,30.0,ft,bicarbonate,mg/L,1,220.0,220.0,220.0,1955-05-18,,220.0,mg/L
WQP,USGS-332111105550801,11S.10E.17.422,,,33.352579,-105.917769,WGS84,5740.0,ft,,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1956-08-10,,200.0,mg/L
WQP,USGS-332112105164701,11S.17E.16.31324,,,33.353423,-105.280262,WGS84,5383.0,ft,,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1955-05-18,,200.0,mg/L
WQP,USGS-332112105164702,11S.17E.16.313A,,,33.353423,-105.280262,WGS84,5382.0,ft,,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1955-05-17,,180.0,mg/L
WQP,USGS-332113104202501,11S.25E.N LAZY LAGOON LK,,,33.353713,-104.340799,WGS84,,ft,,ft,bicarbonate,mg/L,1,123.0,123.0,123.0,1971-06-03,,123.0,mg/L
WQP,USGS-332113105180301,11S.17E.18.42441,,,33.353369,-105.29925,WGS84,5489.0,ft,112.0,ft,bicarbonate,mg/L,1,160.0,160.0,160.0,1955-05-17,,160.0,mg/L
WQP,USGS-332118105165501,11S.17E.17.424,,,33.35509,-105.282484,WGS84,,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1955-05-18,,190.0,mg/L
WQP,USGS-332124104292101,11S.24E.15.42131,,,33.356767,-104.48969,WGS84,3595.0,ft,125.0,ft,bicarbonate,mg/L,1,228.0,228.0,228.0,1957-05-01,,228.0,mg/L
WQP,USGS-332125104285001,11S.24E.14.143334,,,33.357045,-104.481079,WGS84,3577.0,ft,406.0,ft,bicarbonate,mg/L,1,233.0,233.0,233.0,1940-05-30,,233.0,mg/L
WQP,USGS-332128104170201,11S.27E.18.33334,,,33.35788,-104.284409,WGS84,3646.0,ft,30.0,ft,bicarbonate,mg/L,1,127.0,127.0,127.0,1971-06-07,,127.0,mg/L
WQP,USGS-332132107112001,11S.03W.18.123,,,33.35896,-107.189477,WGS84,4533.0,ft,,ft,bicarbonate,mg/L,1,130.0,130.0,130.0,1980-08-07,,130.0,mg/L
WQP,USGS-332137104303901,11S.24E.16.142 12,,,33.361489,-104.514968,WGS84,3612.0,ft,344.0,ft,bicarbonate,mg/L,2,225.0,232.0,228.5,2020-10-28,,232.0,mg/L
WQP,USGS-332143105594201,11S.10E.06.431,,,33.378411,-105.940547,WGS84,5470.0,ft,300.0,ft,bicarbonate,mg/L,3,170.0,180.0,176.67,1957-03-12,,180.0,mg/L
WQP,USGS-332146105133201,11S.17E.12.334,,,33.362868,-105.226095,WGS84,,ft,,ft,bicarbonate,mg/L,1,270.0,270.0,270.0,1955-05-16,,270.0,mg/L
WQP,USGS-332147105550601,11S.10E.08.311,,,33.367023,-105.933325,WGS84,5484.0,ft,300.0,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1957-02-15,,200.0,mg/L
WQP,USGS-332148105560001,11S.10E.08.331,,,33.363412,-105.93388,WGS84,5519.0,ft,,ft,bicarbonate,mg/L,1,150.0,150.0,150.0,1956-08-10,,150.0,mg/L
WQP,USGS-332150104353201,11S.23E.15.22223,,,33.363988,-104.592748,WGS84,3666.0,ft,649.0,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,1955-06-03,,230.0,mg/L
WQP,USGS-332150105234001,11S.16E.08.344,,,33.363976,-105.394983,WGS84,6424.0,ft,,ft,bicarbonate,mg/L,1,180.0,180.0,180.0,1957-05-09,,180.0,mg/L
